Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Cognex Corp,Industrials,321233592,36292045,1.27,1.27,United States
North America,United States,Cognizant Technology Solutions Corp,Technology,2265060036,255899952,0.7,0.7,United States
North America,United States,Cohen & Steers Inc,Financials,34476085,3895009,0.28,0.28,United States
North America,United States,Coherent Inc,Industrials,156976275,17734727,1.13,1.13,United States
North America,United States,Colfax Corp,Industrials,147085607,16617308,0.57,0.57,United States
North America,United States,Colgate-Palmolive Co,Consumer Goods,3417259225,386072094,0.65,0.65,United States
North America,United States,Colony Capital Inc,Financials,172700694,19511226,0.9,0.9,United States
North America,United States,Columbia Banking System Inc,Financials,108214044,12225711,0.65,0.65,United States
North America,United States,Columbia Pipeline Group Inc,Oil & Gas,439935463,49702640,0.64,0.64,United States
North America,United States,Columbia Property Trust Inc,Financials,230528234,26044415,0.89,0.89,United States
North America,United States,Columbia Sportswear Co,Consumer Goods,108032613,12205213,0.36,0.36,United States
North America,United States,Columbus McKinnon Corp/NY,Industrials,17467305,1973406,0.52,0.52,United States
North America,United States,Comcast Corp,Consumer Services,16838862065,1902406081,0.94,1.38,United States
North America,United States,Comerica Inc,Financials,198342870,22408206,0.3,0.3,United States
North America,United States,Comfort Systems USA Inc,Industrials,101755907,11496089,1.08,1.08,United States
North America,United States,Commerce Bancshares Inc/MO,Financials,260560950,29437425,0.71,0.71,United States
North America,United States,Commercial Metals Co,Basic Materials,185603840,20968987,1.31,1.31,United States
North America,United States,CommScope Holding Co Inc,Technology,218054225,24635138,0.5,0.5,United States
North America,United States,Communications Sales & Leasing Inc,Financials,252366106,28511595,1.01,1.01,United States
North America,United States,Community Bank System Inc,Financials,92525432,10453257,0.6,0.6,United States
North America,United States,Community Health Systems Inc,Health Care,229330910,25909145,0.83,0.83,United States
North America,United States,Community Trust Bancorp Inc,Financials,44563534,5034660,0.82,0.82,United States
North America,United States,CommVault Systems Inc,Technology,165175301,18661029,1.05,1.05,United States
North America,United States,Compass Minerals International Inc,Basic Materials,189866059,21450520,0.85,0.85,United States
North America,United States,Computer Programs & Systems Inc,Technology,61864105,6989228,1.24,1.24,United States
North America,United States,Computer Sciences Corp,Technology,348768542,39402864,0.87,0.87,United States
North America,United States,Comtech Telecommunications Corp,Technology,28955554,3271315,1.01,1.01,United States
North America,United States,ConAgra Foods Inc,Consumer Goods,1426283305,161137375,0.88,0.88,United States
North America,United States,Concho Resources Inc,Oil & Gas,719214864,81254821,0.68,0.68,United States
North America,United States,Concurrent Computer Corp,Technology,855165,96614,0.21,0.21,United States
North America,United States,Connecticut Water Service Inc,Utilities,31944287,3608973,0.85,0.85,United States
North America,United States,ConocoPhillips,Oil & Gas,4520382636,510699796,0.89,0.89,United States
North America,United States,Consolidated Communications Holdings Inc,Telecommunications,89944699,10161693,0.96,0.96,United States
North America,United States,Consolidated Edison Inc,Utilities,882645657,99718761,0.53,0.53,United States
North America,United States,Constant Contact Inc,Consumer Services,76869672,8684514,0.92,0.92,United States
North America,United States,Constellation Brands Inc,Consumer Goods,1428318316,161367285,0.28,0.57,United States
North America,United States,Constellium NV,Basic Materials,17380103,1963554,0.24,0.24,Netherlands
North America,United States,Consumer Portfolio Services Inc,Financials,6853658,774306,0.58,0.58,United States
North America,United States,Continental Building Products Inc,Industrials,40106480,4531114,0.61,0.61,United States
North America,United States,Continental Resources Inc/OK,Oil & Gas,210299013,23758976,0.28,0.28,United States
North America,United States,Convergys Corp,Industrials,265485789,29993819,1.24,1.24,United States
North America,United States,Cooper Cos Inc/The,Health Care,466102108,52658872,0.82,0.82,United States
North America,United States,Cooper Tire & Rubber Co,Consumer Goods,250829487,28337992,1.34,1.34,United States
North America,United States,Copart Inc,Consumer Services,349532032,39489121,0.86,0.86,United States
North America,United States,Copa Holdings SA,Consumer Services,61061693,6898574,,0.33,Panama
North America,United States,CoreLogic Inc/United States,Industrials,238235066,26915111,0.9,0.9,United States
North America,United States,Core Laboratories NV,Oil & Gas,315754447,35673027,0.77,0.77,Netherlands
North America,United States,Core-Mark Holding Co Inc,Consumer Services,76060799,8593130,0.45,0.45,United States
North America,United States,Cornerstone OnDemand Inc,Technology,94573293,10684618,0.57,0.57,United States
North America,United States,Corning Inc,Technology,1911391054,215943450,1.0,1.0,United States
North America,United States,Corporate Office Properties Trust,Financials,163950808,18522690,0.9,0.9,United States
North America,United States,CorVel Corp,Health Care,103468489,11689572,1.35,1.35,United States
North America,United States,Cosan Ltd,Consumer Goods,46466379,5249638,0.13,0.54,Bermuda
North America,United States,Costco Wholesale Corp,Consumer Services,4842467661,547088033,0.77,0.77,United States
North America,United States,CoStar Group Inc,Industrials,426184143,48149056,0.72,0.72,United States
North America,United States,Coty Inc,Consumer Goods,140633299,15888345,0.02,0.18,United States
North America,United States,Cousins Properties Inc,Financials,182121586,20575572,1.02,1.02,United States
North America,United States,Covanta Holding Corp,Industrials,703874762,79521741,3.86,3.86,United States
North America,United States,Covisint Corp,Technology,2666713,301278,0.3,0.3,United States
North America,United States,CONMED Corp,Health Care,113981212,12877269,1.06,1.06,United States
North America,United States,CPI Card Group Inc,Financials,9435539,1066000,0.18,0.18,United States
North America,United States,Cracker Barrel Old Country Store Inc,Consumer Services,211195638,23860274,0.79,0.79,United States
North America,United States,Crane Co,Industrials,231591653,26164557,0.94,0.94,United States
North America,United States,Cray Inc,Technology,149861475,16930917,1.29,1.29,United States
North America,United States,Credit Acceptance Corp,Financials,124440898,14058974,0.32,0.32,United States
North America,United States,Cree Inc,Technology,310260656,35052354,1.28,1.28,United States
North America,United States,Crocs Inc,Consumer Goods,23272168,2629222,0.35,0.35,United States
North America,United States,Crown Castle International Corp,Financials,2390814421,270107319,0.94,0.94,United States
North America,United States,Crown Holdings Inc,Industrials,467012410,52761715,0.75,0.75,United States
North America,United States,CR Bard Inc,Health Care,1103662884,124688650,0.89,0.89,United States
North America,United States,CSG Systems International Inc,Technology,141458066,15981524,1.36,1.36,United States
North America,United States,CSRA Inc,Technology,320166961,36171540,0.74,0.74,United States
North America,United States,CST Brands Inc,Consumer Services,209606667,23680757,0.8,0.8,United States
North America,United States,CSX Corp,Industrials,1626979278,183811427,0.73,0.73,United States
North America,United States,CTC Media Inc,Consumer Services,25671542,2900297,1.0,1.0,United States
North America,United States,CTS Corp,Industrials,63017066,7119486,1.24,1.24,United States
North America,United States,CubeSmart,Financials,360293146,40704881,0.77,0.77,United States
North America,United States,Cubic Corp,Industrials,72348129,8173683,0.64,0.64,United States
North America,United States,Cullen/Frost Bankers Inc,Financials,234491912,26492220,0.71,0.71,United States
North America,United States,Cummins Inc,Industrials,1550628080,175185489,1.12,1.12,United States
North America,United States,Cumulus Media Inc,Consumer Services,207,23,,0.0,United States
North America,United States,Curtiss-Wright Corp,Industrials,371060838,41921383,1.34,1.34,United States
North America,United States,Cvent Inc,Technology,4265445,481898,0.03,0.03,United States
North America,United States,CVB Financial Corp,Financials,104474306,11803206,0.66,0.66,United States
North America,United States,CVR Energy Inc,Oil & Gas,147070983,16615656,0.49,0.49,United States
North America,United States,CVS Health Corp,Consumer Services,7860817762,888092524,0.82,0.82,United States
North America,United States,CyberArk Software Ltd,Technology,75330746,8510650,0.6,0.6,Israel
North America,United States,Cypress Semiconductor Corp,Technology,233152870,26340939,0.8,0.8,United States
North America,United States,CyrusOne Inc,Financials,587901114,66419373,2.68,2.68,United States
North America,United States,CYS Investments Inc,Financials,96504848,10902840,0.99,0.99,United States
North America,United States,C&J Energy Services Ltd,Oil & Gas,15819588,1787251,0.31,0.31,Bermuda
North America,United States,Daktronics Inc,Industrials,50922225,5753046,1.5,1.5,United States
North America,United States,Danaher Corp,Industrials,4931621446,557160371,0.88,0.88,United States
North America,United States,Dana Holding Corp,Consumer Goods,399688884,45155698,2.14,2.14,United States
North America,United States,Darden Restaurants Inc,Consumer Services,758077195,85645376,1.05,1.05,United States
North America,United States,Darling Ingredients Inc,Consumer Goods,212447501,24001706,1.39,1.39,United States
North America,United States,Dave & Buster's Entertainment Inc,Consumer Services,72823713,8227413,0.47,0.47,United States
North America,United States,DaVita HealthCare Partners Inc,Health Care,1113910069,125846348,0.86,0.86,United States
North America,United States,DCT Industrial Trust Inc,Financials,260039719,29378538,0.89,0.89,United States
North America,United States,DDR Corp,Financials,258672311,29224052,0.48,0.48,United States
North America,United States,Dean Foods Co,Consumer Goods,131934198,14905545,0.95,0.95,United States
North America,United States,Deckers Outdoor Corp,Consumer Goods,120606640,13625790,0.89,0.89,United States
North America,United States,Deere & Co,Industrials,2363650614,267038431,1.11,1.11,United States
North America,United States,Delek US Holdings Inc,Oil & Gas,280338286,31671811,2.07,2.07,United States
North America,United States,Delphi Automotive PLC,Consumer Goods,2367135677,267432163,1.11,1.11,Jersey
