Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,HeartWare International Inc,Health Care,25009447,4329291,1.04,1.04,United States
North America,United States,Heckmann Corp,Financials,38744906,6706984,1.24,1.24,United States
North America,United States,Hecla Mining Co,Basic Materials,57959035,10033069,0.68,0.68,United States
North America,United States,Heidrick & Struggles International Inc,Industrials,20067054,3473732,0.65,0.65,United States
North America,United States,Helen of Troy Ltd,Consumer Goods,20111304,3481392,0.47,0.47,Bermuda
North America,United States,Helix Energy Solutions Group Inc,Oil & Gas,40069387,6936260,0.57,0.57,United States
North America,United States,Helmerich & Payne Inc,Oil & Gas,306515516,53059742,1.26,1.26,United States
North America,United States,Henry Schein Inc,Health Care,112745311,19516914,0.41,0.41,United States
North America,United States,Herbalife Ltd,Consumer Goods,91632174,15862099,0.64,0.64,Cayman Islands
North America,United States,Hercules Offshore Inc,Oil & Gas,19928184,3449693,0.63,0.63,United States
North America,United States,Here Media Inc,Consumer Services,105588,18278,,0.0,United States
North America,United States,Herman Miller Inc,Consumer Goods,30249949,5236454,0.59,0.59,United States
North America,United States,Hershey Co/The,Consumer Goods,151680056,26256761,0.09,0.33,United States
North America,United States,Hertz Global Holdings Inc,Consumer Services,185238272,32065897,0.66,0.66,United States
North America,United States,Hess Corp,Oil & Gas,919513495,159173504,0.8,0.8,United States
North America,United States,Hewitt Associates Inc,Industrials,140010578,24236702,0.61,0.61,United States
North America,United States,Hewlett-Packard Co,Technology,4574699148,791908868,0.65,0.65,United States
North America,United States,Hexcel Corp,Industrials,45572035,7888803,0.63,0.63,United States
North America,United States,HEICO Corp,Industrials,34816377,6026931,0.53,0.59,United States
North America,United States,HFF Inc,Financials,6101745,1056250,1.02,0.46,United States
North America,United States,Hibbett Sports Inc,Consumer Services,18601017,3219952,0.51,0.51,United States
North America,United States,Highwoods Properties Inc,Financials,34932437,6047022,0.26,0.26,United States
North America,United States,Hillenbrand Inc,Consumer Services,42833939,7414821,0.64,0.64,United States
North America,United States,Hilltop Holdings Inc,Financials,6581037,1139218,0.17,0.17,United States
North America,United States,Hill International Inc,Industrials,4959486,858518,0.35,0.35,United States
North America,United States,Hill-Rom Holdings Inc,Health Care,26088846,4516141,0.3,0.3,United States
North America,United States,Hittite Microwave Corp,Technology,31614367,5472643,0.45,0.45,United States
North America,United States,HJ Heinz Co,Consumer Goods,526891235,91208149,0.68,0.68,United States
North America,United States,HMS Holdings Corp,Health Care,39027388,6755884,0.54,0.54,United States
North America,United States,HNI Corp,Consumer Goods,47522372,8226418,0.66,0.66,United States
North America,United States,Holly Corp,Oil & Gas,33700389,5833747,0.45,0.45,United States
North America,United States,Hologic Inc,Health Care,70941487,12280413,0.33,0.33,United States
North America,United States,Home Bancshares Inc/Conway AR,Financials,13833982,2394748,0.39,0.39,United States
North America,United States,Home Depot Inc,Consumer Services,2533278684,438526292,0.89,0.89,United States
North America,United States,Home Properties Inc,Financials,20186586,3494424,0.22,0.22,United States
North America,United States,Horace Mann Educators Corp,Financials,18321988,3171650,0.65,0.65,United States
North America,United States,Horizon Lines Inc,Industrials,1837873,318147,0.19,0.19,United States
North America,United States,Hormel Foods Corp,Consumer Goods,139689541,24181128,0.47,0.47,United States
North America,United States,Hornbeck Offshore Services Inc,Oil & Gas,19865155,3438782,0.57,0.57,United States
North America,United States,Hospira Inc,Health Care,225625205,39057126,0.47,0.47,United States
North America,United States,Hospitality Properties Trust,Financials,41520869,7187521,0.25,0.25,United States
North America,United States,Host Hotels & Resorts Inc,Financials,339630779,58792200,0.8,0.8,United States
North America,United States,Hovnanian Enterprises Inc,Consumer Goods,7776708,1346196,0.17,0.45,United States
North America,United States,HOT Topic Inc,Consumer Services,7659024,1325825,0.47,0.47,United States
North America,United States,HRPT Properties Trust,Financials,20671898,3578434,0.25,0.25,United States
North America,United States,HSN Inc,Consumer Services,37494317,6490499,0.57,0.57,United States
North America,United States,Hubbell Inc,Industrials,88370768,15297530,0.17,0.55,United States
North America,United States,Hudson City Bancorp Inc,Financials,231978062,40156845,0.56,0.56,United States
North America,United States,Hughes Communications Inc,Technology,5640533,976411,0.17,0.17,United States
North America,United States,Humana Inc,Health Care,247557584,42853757,0.57,0.57,United States
North America,United States,Human Genome Sciences Inc,Health Care,164293648,28440252,0.51,0.51,United States
North America,United States,Huntington Bancshares Inc/OH,Financials,116768836,20213412,0.77,0.77,United States
North America,United States,Huntsman Corp,Basic Materials,73709769,12759619,0.48,0.48,United States
North America,United States,Huron Consulting Group Inc,Industrials,22403499,3878185,0.79,0.79,United States
North America,United States,HUB Group Inc,Industrials,110167370,19070657,1.41,1.88,United States
North America,United States,H&E Equipment Services Inc,Industrials,14496465,2509428,0.69,0.69,United States
North America,United States,H&R Block Inc,Consumer Services,240937991,41707864,0.55,0.55,United States
North America,United States,infoGROUP Inc,Consumer Services,12358093,2139263,0.46,0.46,United States
North America,United States,inVentiv Health Inc,Consumer Services,19619736,3396298,0.63,0.63,United States
North America,United States,iStar Financial Inc,Financials,2551967,441761,0.18,0.18,United States
North America,United States,IAC/InterActiveCorp,Technology,97351395,16852132,0.33,0.62,United States
North America,United States,Iberiabank Corp,Financials,33797745,5850600,0.52,0.52,United States
North America,United States,Iconix Brand Group Inc,Consumer Goods,32107558,5558018,0.62,0.62,United States
North America,United States,ICU Medical Inc,Health Care,8056719,1394668,0.26,0.26,United States
North America,United States,IDACORP Inc,Utilities,31509210,5454440,0.36,0.36,United States
North America,United States,IDEXX Laboratories Inc,Health Care,61365192,10622696,0.34,0.34,United States
North America,United States,IDEX Corp,Industrials,67255851,11642406,0.46,0.46,United States
North America,United States,IHS Inc,Consumer Services,72303540,12516192,0.36,0.36,United States
North America,United States,II-VI Inc,Industrials,32229272,5579087,0.59,0.59,United States
North America,United States,Illinois Tool Works Inc,Industrials,705300412,122091887,0.51,0.51,United States
North America,United States,Illumina Inc,Health Care,82990349,14366145,0.37,0.37,United States
North America,United States,Imation Corp,Technology,9676434,1675051,0.5,0.5,United States
North America,United States,Immucor Inc,Health Care,24953001,4319520,0.3,0.3,United States
North America,United States,Impax Laboratories Inc,Health Care,22603394,3912788,0.46,0.46,United States
North America,United States,IMS Health Inc,Industrials,135826159,23512353,0.61,0.61,United States
North America,United States,Incyte Corp Ltd,Health Care,67392054,11665984,1.08,1.08,United States
North America,United States,Independent Bank Corp/Rockland MA,Financials,12710583,2200281,0.5,0.5,United States
North America,United States,Infinera Corp,Technology,33948180,5876641,0.69,0.69,United States
North America,United States,Infinity Property & Casualty Corp,Financials,20483609,3545840,0.64,0.64,United States
North America,United States,Informatica Corp,Technology,81707345,14144049,0.61,0.61,United States
North America,United States,Infospace Inc,Technology,9408393,1628651,0.54,0.54,United States
North America,United States,Ingersoll-Rand PLC,Industrials,1217199768,210704848,1.84,1.84,Ireland
North America,United States,Ingram Micro Inc,Technology,72839288,12608934,0.44,0.44,United States
North America,United States,Inland Real Estate Corp,Financials,9615148,1664442,0.24,0.24,United States
North America,United States,Innerworkings Inc,Industrials,3957459,685061,0.25,0.25,United States
North America,United States,Innophos Holdings Inc,Basic Materials,13944774,2413927,0.49,0.49,United States
North America,United States,Innospec Inc,Basic Materials,8816338,1526163,0.64,0.64,United States
North America,United States,Insight Enterprises Inc,Technology,16526211,2860790,0.55,0.55,United States
North America,United States,Insituform Technologies Inc,Industrials,36058797,6242002,0.71,0.71,United States
North America,United States,Inspire Pharmaceuticals Inc,Health Care,53557574,9271149,2.04,2.04,United States
North America,United States,Insulet Corp,Health Care,8626675,1493331,0.29,0.29,United States
North America,United States,Integrated Device Technology Inc,Technology,40282582,6973165,0.65,0.65,United States
North America,United States,Integra LifeSciences Holdings Corp,Health Care,15244985,2639002,0.25,0.25,United States
North America,United States,Integrys Energy Group Inc,Utilities,59949427,10377619,0.32,0.32,United States
North America,United States,Intel Corp,Technology,4112561096,711909898,0.63,0.63,United States
North America,United States,Interactive Brokers Group Inc,Financials,28605768,4951836,0.68,0.68,United States
North America,United States,Interactive Data Corp,Consumer Services,34161519,5913571,0.25,0.25,United States
North America,United States,IntercontinentalExchange Inc,Financials,304202052,52659267,0.64,0.64,United States
North America,United States,InterDigital Inc/PA,Technology,43510851,7531999,0.66,0.66,United States
North America,United States,Interface Inc,Consumer Goods,17131283,2965532,0.56,0.56,United States
North America,United States,Interline Brands Inc,Industrials,14577611,2523475,0.45,0.45,United States
North America,United States,Intermec Inc,Technology,18315296,3170492,0.4,0.4,United States
North America,United States,InterMune Inc,Health Care,19659636,3403205,0.56,0.56,United States
North America,United States,International Assets Holding Corp,Financials,84,15,,0.0,United States
North America,United States,International Bancshares Corp,Financials,32128666,5561672,0.43,0.43,United States
North America,United States,International Business Machines Corp,Technology,6623798139,1146620644,0.67,0.67,United States
North America,United States,International Coal Group Inc,Basic Materials,21246608,3677920,0.62,0.62,United States
