Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Apple Hospitality REIT Inc,Financials,292562790,33988497,0.76,0.76,United States
North America,United States,Apple Inc,Technology,44965182763,5223832471,0.86,0.86,United States
North America,United States,Applied Industrial Technologies Inc,Industrials,322054971,37414753,1.61,1.61,United States
North America,United States,Applied Materials Inc,Technology,2441106135,283595634,0.82,0.82,United States
North America,United States,Apptio Inc,Technology,3190014,370600,0.01,0.05,United States
North America,United States,AptarGroup Inc,Industrials,290861868,33790893,0.73,0.73,United States
North America,United States,AquaVenture Holdings Ltd,Utilities,93424260,10853568,1.68,1.68,British Virgin Islands
North America,United States,Aqua America Inc,Utilities,381167930,44282204,0.83,0.83,United States
North America,United States,Aramark,Consumer Services,649891246,75501150,0.86,0.86,United States
North America,United States,Arcadia Biosciences Inc,Health Care,369821,42964,0.1,0.1,United States
North America,United States,ArcBest Corp,Industrials,7407602,860579,0.12,0.12,United States
North America,United States,Archer-Daniels-Midland Co,Consumer Goods,2172731544,252417201,0.96,0.96,United States
North America,United States,Archrock Inc,Oil & Gas,153591347,17843483,1.94,1.94,United States
North America,United States,Arch Capital Group Ltd,Financials,846368035,98326851,0.93,0.93,Bermuda
North America,United States,Arconic Inc,Basic Materials,740575596,86036409,1.06,1.06,United States
North America,United States,Arcos Dorados Holdings Inc,Consumer Services,71481094,8304320,0.29,0.73,British Virgin Islands
North America,United States,Arena Pharmaceuticals Inc,Health Care,15368200,1785401,0.52,0.52,United States
North America,United States,Argan Inc,Industrials,84342358,9798478,0.91,0.91,United States
North America,United States,Argo Group International Holdings Ltd,Financials,263664547,30631243,1.55,1.55,Bermuda
North America,United States,Arista Networks Inc,Technology,271292396,31517408,0.46,0.46,United States
North America,United States,Arlington Asset Investment Corp,Financials,7643889,888029,0.25,0.25,United States
North America,United States,Armstrong Flooring Inc,Industrials,30319570,3522378,0.64,0.64,United States
North America,United States,Armstrong World Industries Inc,Industrials,68437192,7950694,0.34,0.34,United States
North America,United States,Array BioPharma Inc,Health Care,3783084,439500,0.03,0.03,United States
North America,United States,Arrow Electronics Inc,Industrials,551293130,64046508,1.0,1.0,United States
North America,United States,Arrow Financial Corp,Financials,38577039,4481690,0.82,0.82,United States
North America,United States,Arthur J Gallagher & Co,Financials,610142288,70883312,0.77,0.77,United States
North America,United States,Artisan Partners Asset Management Inc,Financials,89741375,10425709,0.17,0.47,United States
North America,United States,ARIAD Pharmaceuticals Inc,Health Care,250539934,29106490,1.2,1.2,United States
North America,United States,ARMOUR Residential REIT Inc,Financials,78522525,9122359,1.15,1.15,United States
North America,United States,ARRIS International PLC,Technology,475204154,55206868,0.97,0.97,United Kingdom
North America,United States,Asbury Automotive Group Inc,Consumer Services,7637678,887308,0.06,0.06,United States
North America,United States,Ascena Retail Group Inc,Consumer Services,279397212,32458986,2.69,2.69,United States
North America,United States,Ashford Hospitality Trust Inc,Financials,62902495,7307701,0.98,0.98,United States
North America,United States,Ashland Global Holdings Inc,Basic Materials,453312231,52663572,0.77,0.77,United States
North America,United States,Aspen Insurance Holdings Ltd,Financials,351015593,40779255,1.23,1.23,Bermuda
North America,United States,Aspen Technology Inc,Technology,313920244,36469701,0.86,0.86,United States
North America,United States,Associated Banc-Corp,Financials,430494176,50012683,1.35,1.35,United States
North America,United States,Associated Capital Group Inc,Financials,8484019,985631,0.49,0.12,United States
North America,United States,Assurant Inc,Financials,485721325,56428700,1.07,1.07,United States
North America,United States,Assured Guaranty Ltd,Financials,472493302,54891934,1.11,1.11,Bermuda
North America,United States,Astec Industries Inc,Industrials,107945242,12540544,0.81,0.81,United States
North America,United States,Astoria Financial Corp,Financials,126205099,14661884,0.78,0.78,United States
North America,United States,Atara Biotherapeutics Inc,Health Care,34698710,4031124,0.98,0.98,United States
North America,United States,Athene Holding Ltd,Financials,805512870,93580500,,1.03,Bermuda
North America,United States,Atkore International Group Inc,Industrials,20581011,2391000,0.16,0.16,United States
North America,United States,Atlantica Yield plc,Utilities,360205146,41846852,2.16,2.16,United Kingdom
North America,United States,Atlassian Corp PLC,Technology,87593331,10176160,0.03,0.19,United Kingdom
North America,United States,Atlas Air Worldwide Holdings Inc,Industrials,10912554,1267766,0.1,0.1,United States
North America,United States,Atmos Energy Corp,Utilities,424783728,49349272,0.63,0.63,United States
North America,United States,Atwood Oceanics Inc,Oil & Gas,113907205,13233176,1.55,1.55,United States
North America,United States,At Home Group Inc,Consumer Services,8820183,1024685,0.12,0.12,United States
North America,United States,ATN International Inc,Telecommunications,87456329,10160244,0.79,0.79,United States
North America,United States,AT&T Inc,Telecommunications,19355062019,2248575348,0.86,0.86,United States
North America,United States,Autodesk Inc,Technology,937852639,108955080,0.66,0.66,United States
North America,United States,Autoliv Inc,Consumer Goods,1405439069,163276958,1.64,1.64,United States
North America,United States,Automatic Data Processing Inc,Industrials,2631103996,305668645,0.66,0.66,United States
North America,United States,AutoNation Inc,Consumer Services,235861207,27401188,0.56,0.56,United States
North America,United States,AutoZone Inc,Consumer Services,1770189330,205651839,0.91,0.91,United States
North America,United States,AvalonBay Communities Inc,Financials,1577735994,183293562,0.75,0.75,United States
North America,United States,Avangrid Inc,Utilities,571541855,66398905,0.57,0.57,United States
North America,United States,Avery Dennison Corp,Basic Materials,501832662,58300436,0.93,0.93,United States
North America,United States,Avexis Inc,Health Care,10271138,1193250,0.09,0.09,United States
North America,United States,Avista Corp,Utilities,237197131,27556389,1.07,1.07,United States
North America,United States,Avis Budget Group Inc,Consumer Services,377118220,43811729,1.36,1.36,United States
North America,United States,Avnet Inc,Industrials,495713825,57589580,0.95,0.95,United States
North America,United States,Avon Products Inc,Consumer Goods,111016389,12897335,0.58,0.58,United States
North America,United States,AVX Corp,Industrials,133292660,15485282,0.59,0.59,United States
North America,United States,Axalta Coating Systems Ltd,Basic Materials,1480229769,171965771,2.63,2.63,Bermuda
North America,United States,Axcelis Technologies Inc,Technology,17917126,2081523,0.49,0.49,United States
North America,United States,Axis Capital Holdings Ltd,Financials,739498793,85911311,1.49,1.49,Bermuda
North America,United States,Axovant Sciences Ltd,Health Care,4369315,507605,0.04,0.04,Bermuda
North America,United States,AZZ Inc,Industrials,193696530,22502704,1.36,1.36,United States
North America,United States,A Schulman Inc,Basic Materials,113459585,13181173,1.34,1.34,United States
North America,United States,Babcock & Wilcox Enterprises Inc,Industrials,102394847,11895727,1.47,1.47,United States
North America,United States,Badger Meter Inc,Industrials,63005963,7319721,0.68,0.68,United States
North America,United States,Baker Hughes Inc,Oil & Gas,1992971674,231533589,0.84,0.84,United States
North America,United States,Balchem Corp,Basic Materials,404018544,46936876,1.76,1.76,United States
North America,United States,Baldwin & Lyons Inc,Financials,12235470,1421456,0.37,0.37,United States
North America,United States,Ball Corp,Industrials,811204082,94241677,0.72,0.72,United States
North America,United States,BancFirst Corp,Financials,88919477,10330225,0.71,0.71,United States
North America,United States,BancorpSouth Inc,Financials,180851101,21010386,0.72,0.72,United States
North America,United States,Bankrate Inc,Consumer Services,42964625,4991418,0.5,0.5,United States
North America,United States,BankUnited Inc,Financials,309935428,36006765,0.92,0.92,United States
North America,United States,Bank of America Corp,Financials,18152931405,2108917760,0.94,0.94,United States
North America,United States,Bank of Hawaii Corp,Financials,285755348,33197643,0.88,0.88,United States
North America,United States,Bank of New York Mellon Corp/The,Financials,1271522017,147719137,0.29,0.29,United States
North America,United States,Bank of the Ozarks Inc,Financials,320542412,37239032,0.58,0.58,United States
North America,United States,Banner Corp,Financials,104798810,12175007,0.65,0.65,United States
North America,United States,Barnes Group Inc,Industrials,275157921,31966486,1.25,1.25,United States
North America,United States,Barnes & Noble Education Inc,Consumer Services,17149456,1992339,0.38,0.38,United States
North America,United States,Barnes & Noble Inc,Consumer Services,90561377,10520973,1.3,1.3,United States
North America,United States,Barracuda Networks Inc,Technology,175182308,20351814,1.82,1.82,United States
North America,United States,Bats Global Markets Inc,Financials,8653321,1005300,0.03,0.03,United States
North America,United States,Baxter International Inc,Health Care,3363795185,390789082,1.62,1.62,United States
North America,United States,BB&T Corp,Financials,2082711255,241959090,0.63,0.63,United States
North America,United States,Beacon Roofing Supply Inc,Consumer Services,198937447,23111568,0.84,0.84,United States
North America,United States,Becton Dickinson and Co,Health Care,1999129168,232248936,0.66,0.66,United States
North America,United States,Bed Bath & Beyond Inc,Consumer Services,695756835,80829587,1.32,1.32,United States
North America,United States,Belden Inc,Industrials,282402317,32808104,1.04,1.04,United States
North America,United States,Bemis Co Inc,Industrials,503834667,58533019,1.31,1.31,United States
North America,United States,Benchmark Electronics Inc,Industrials,197188351,22908367,1.54,1.54,United States
North America,United States,Beneficial Bancorp Inc,Financials,117863212,13692765,0.98,0.98,United States
North America,United States,Berkshire Hathaway Inc,Financials,17410912201,2022713640,0.59,0.4,United States
North America,United States,Berry Plastics Group Inc,Industrials,537675692,62464502,1.05,1.05,United States
North America,United States,Best Buy Co Inc,Consumer Services,1180623548,137159003,1.02,1.02,United States
North America,United States,BGC Partners Inc,Financials,157340719,18279066,0.3,0.64,United States
North America,United States,Biglari Holdings Inc,Consumer Services,101552116,11797822,2.07,2.07,United States
North America,United States,Big Lots Inc,Consumer Services,270080624,31376631,1.4,1.4,United States
North America,United States,Biogen Inc,Health Care,4840082911,562296887,0.91,0.91,United States
North America,United States,BioMarin Pharmaceutical Inc,Health Care,660479973,76731296,0.54,0.54,United States
North America,United States,Bio-Rad Laboratories Inc,Health Care,225683484,26218791,0.19,0.49,United States
North America,United States,Bio-Techne Corp,Health Care,426444912,49542260,1.29,1.29,United States
North America,United States,BJ's Restaurants Inc,Consumer Services,60510640,7029827,0.77,0.77,United States
North America,United States,Blackbaud Inc,Technology,364991270,42402880,1.39,1.39,United States
North America,United States,Blackhawk Network Holdings Inc,Financials,159904400,18576902,0.89,0.89,United States
North America,United States,Blackline Inc,Technology,9513230,1105200,0.08,0.08,United States
North America,United States,BlackRock Capital Investment Corp,Financials,6178896,717834,0.14,0.14,United States
North America,United States,BlackRock Inc,Financials,27762328586,3225289983,5.23,5.18,United States
North America,United States,Blackstone Mortgage Trust Inc,Financials,248645333,28886385,1.01,1.01,United States
North America,United States,Black Box Corp,Industrials,26887507,3123657,1.35,1.35,United States
North America,United States,Black Knight Financial Services Inc,Financials,115258143,13390121,0.23,0.23,United States
North America,United States,Bloomin' Brands Inc,Consumer Services,265171168,30806274,1.62,1.62,United States
North America,United States,Blucora Inc,Technology,142556099,16561462,2.69,2.69,United States
North America,United States,Bluebird Bio Inc,Health Care,197457437,22939628,0.92,0.92,United States
North America,United States,Blueprint Medicines Corp,Health Care,6036150,701250,0.08,0.08,United States
North America,United States,Blue Buffalo Pet Products Inc,Consumer Goods,199319497,23155953,0.49,0.49,United States
North America,United States,Bob Evans Farms Inc/DE,Consumer Services,119235690,13852213,1.32,1.32,United States
North America,United States,BofI Holding Inc,Financials,42107022,4891786,0.27,0.27,United States
North America,United States,Boise Cascade Co,Industrials,39772545,4620578,0.53,0.53,United States
North America,United States,Boot Barn Holdings Inc,Consumer Services,4208033,488868,0.15,0.15,United States
North America,United States,Booz Allen Hamilton Holding Corp,Industrials,360014918,41824752,0.78,0.78,United States
North America,United States,BorgWarner Inc,Consumer Goods,1154364399,134108345,1.6,1.6,United States
North America,United States,Boston Beer Co Inc/The,Consumer Goods,57786255,6713321,,0.31,United States
North America,United States,Boston Private Financial Holdings Inc,Financials,129621878,15058828,1.09,1.09,United States
North America,United States,Boston Properties Inc,Financials,4741647801,550861183,2.85,2.85,United States
North America,United States,Boston Scientific Corp,Health Care,2441538743,283645892,0.96,0.96,United States
North America,United States,Bottomline Technologies de Inc,Technology,40985401,4761481,0.47,0.47,United States
North America,United States,Boyd Gaming Corp,Consumer Services,100883810,11720182,0.52,0.52,United States
North America,United States,BOK Financial Corp,Financials,152501184,17716833,0.32,0.32,United States
North America,United States,Brady Corp,Industrials,196173006,22790409,,1.19,United States
North America,United States,Brandywine Realty Trust,Financials,250890494,29147216,1.01,1.01,United States
North America,United States,Briggs & Stratton Corp,Consumer Goods,126222717,14663931,1.54,1.54,United States
North America,United States,Bright Horizons Family Solutions Inc,Consumer Services,202095680,23478476,0.56,0.56,United States
