Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Hillenbrand Inc,Consumer Services,352554914,43103048,1.53,1.53,United States
North America,United States,Hilltop Holdings Inc,Financials,186410153,22790338,0.94,0.94,United States
North America,United States,Hilton Grand Vacations Inc,Consumer Services,72878108,8910012,0.21,0.21,United States
North America,United States,Hilton Worldwide Holdings Inc,Consumer Services,877772085,107315628,0.42,0.42,United States
North America,United States,HMS Holdings Corp,Health Care,310767344,37994137,2.67,2.67,United States
North America,United States,HNI Corp,Consumer Goods,197565595,24154193,1.44,1.44,United States
North America,United States,HollyFrontier Corp,Oil & Gas,1430704990,174916710,1.93,1.93,United States
North America,United States,Hologic Inc,Health Care,633530552,77454878,0.66,0.66,United States
North America,United States,Home BancShares Inc/AR,Financials,166628567,20371859,0.5,0.5,United States
North America,United States,Home Depot Inc/The,Consumer Services,16839462442,2058777585,0.93,0.93,United States
North America,United States,Hope Bancorp Inc,Financials,204057573,24947896,1.01,1.01,United States
North America,United States,Horace Mann Educators Corp,Financials,252056108,30816154,1.72,1.72,United States
North America,United States,Horizon Pharma Plc,Health Care,257785752,31516655,1.32,1.32,Ireland
North America,United States,Hormel Foods Corp,Consumer Goods,670708096,82000171,0.43,0.43,United States
North America,United States,Hospitality Properties Trust,Financials,584332072,71439915,1.46,1.46,United States
North America,United States,Host Hotels & Resorts Inc,Financials,1111698421,135915253,0.93,0.93,United States
North America,United States,Hostess Brands Inc,Financials,20074929,2454343,0.13,0.13,United States
North America,United States,Houghton Mifflin Harcourt Co,Consumer Services,187272992,22895828,2.0,2.0,United States
North America,United States,Houlihan Lokey Inc,Financials,27272692,3334335,0.02,0.11,United States
North America,United States,Howard Hughes Corp/The,Financials,366937020,44861391,0.79,0.79,United States
North America,United States,HP Inc,Technology,2869340891,350803046,1.01,1.01,United States
North America,United States,HRG Group Inc,Financials,224019475,27388420,0.81,0.81,United States
North America,United States,HSN Inc,Consumer Services,303048015,37050379,1.75,1.75,United States
North America,United States,Hub Group Inc,Industrials,187159280,22881926,1.02,1.4,United States
North America,United States,Hubbell Inc,Industrials,390719902,47769065,0.65,0.65,United States
North America,United States,HubSpot Inc,Technology,276329754,33783828,1.02,1.02,United States
North America,United States,Hudson Pacific Properties Inc,Financials,376238420,45998572,0.86,0.86,United States
North America,United States,Hudson Technologies Inc,Industrials,62017376,7582189,2.97,2.97,United States
North America,United States,Humana Inc,Health Care,2675647121,327122219,0.92,0.92,United States
North America,United States,Huntington Bancshares Inc/OH,Financials,918822288,112334389,0.71,0.71,United States
North America,United States,Huntsman Corp,Basic Materials,703241021,85977617,1.08,1.08,United States
North America,United States,Huron Consulting Group Inc,Industrials,197423982,24136879,2.7,2.7,United States
North America,United States,Hyatt Hotels Corp,Consumer Services,109257566,13357732,0.02,0.15,United States
North America,United States,Hyster-Yale Materials Handling Inc,Industrials,127761833,15620047,0.36,1.11,United States
North America,United States,IAC/InterActiveCorp,Technology,841226756,102847629,0.63,1.03,United States
North America,United States,IBERIABANK Corp,Financials,329793253,40320227,0.97,0.97,United States
North America,United States,ICF International Inc,Industrials,102727442,12559365,1.28,1.28,United States
North America,United States,Ichor Holdings Ltd,Technology,15015849,1835824,0.29,0.29,Cayman Islands
North America,United States,ICON PLC,Health Care,605069555,73975261,1.22,1.22,Ireland
North America,United States,ICU Medical Inc,Health Care,342673279,41894928,0.96,0.96,United States
North America,United States,IDEX Corp,Industrials,602062218,73607587,0.73,0.73,United States
North America,United States,IDEXX Laboratories Inc,Health Care,956796543,116977088,0.86,0.86,United States
North America,United States,IHS Markit Ltd,Financials,911977598,111497564,0.62,0.62,Bermuda
North America,United States,II-VI Inc,Industrials,38391296,4693685,0.16,0.16,United States
North America,United States,ILG Inc,Consumer Services,307463258,37590182,1.06,1.06,United States
North America,United States,Illinois Tool Works Inc,Industrials,5477770966,669707369,1.17,1.17,United States
North America,United States,Illumina Inc,Health Care,2130132278,260428063,0.82,0.82,United States
North America,United States,IMAX Corp,Consumer Services,192952101,23590151,1.57,1.57,Canada
North America,United States,ImmunoGen Inc,Health Care,17510397,2140805,0.25,0.25,United States
North America,United States,Impax Laboratories Inc,Health Care,122229409,14943658,1.21,1.21,United States
North America,United States,Imperva Inc,Industrials,30428231,3720128,0.28,0.28,United States
North America,United States,INC Research Holdings Inc,Health Care,183052515,22379836,0.49,0.49,United States
North America,United States,Incyte Corp,Health Care,1706749305,208665640,1.04,1.04,United States
North America,United States,Independence Realty Trust Inc,Financials,10316205,1261250,0.15,0.15,United States
North America,United States,Independent Bank Corp/Rockland MA,Financials,65422723,7998524,0.42,0.42,United States
North America,United States,Independent Bank Group Inc,Financials,97860371,11964321,0.63,0.63,United States
North America,United States,Infinera Corp,Technology,2722086,332800,0.04,0.04,United States
North America,United States,Infinity Property & Casualty Corp,Financials,258684033,31626478,2.73,2.73,United States
North America,United States,InfraREIT Inc,Financials,106086104,12969992,1.59,1.59,United States
North America,United States,Ingersoll-Rand PLC,Industrials,1843041770,225328635,1.01,1.01,Ireland
North America,United States,Ingevity Corp,Basic Materials,242329005,29626927,1.0,1.0,United States
North America,United States,Ingredion Inc,Consumer Goods,689558893,84304852,0.84,0.84,United States
North America,United States,Innospec Inc,Basic Materials,160842254,19664430,1.15,1.15,United States
North America,United States,Innoviva Inc,Health Care,65245927,7976909,0.52,0.52,United States
North America,United States,Inogen Inc,Health Care,261058467,31916774,1.28,1.28,United States
North America,United States,Inphi Corp,Technology,9104863,1113152,0.07,0.07,United States
North America,United States,Insight Enterprises Inc,Technology,135128111,16520642,1.21,1.21,United States
North America,United States,Insmed Inc,Health Care,185919700,22730376,0.95,0.95,United States
North America,United States,Insperity Inc,Industrials,518623989,63406504,2.65,2.65,United States
North America,United States,Installed Building Products Inc,Industrials,94233731,11520931,0.48,0.48,United States
North America,United States,Insulet Corp,Health Care,384328190,46987620,1.17,1.17,United States
North America,United States,Insys Therapeutics Inc,Health Care,77561091,9482549,1.34,1.34,United States
North America,United States,Integer Holdings Corp,Industrials,149689327,18300883,1.28,1.28,United States
North America,United States,Integra LifeSciences Holdings Corp,Health Care,206132644,25201592,0.67,0.67,United States
North America,United States,Integrated Device Technology Inc,Technology,325962927,39851935,1.01,1.01,United States
North America,United States,Intel Corp,Technology,16231814070,1984487040,0.92,0.92,United States
North America,United States,Interactive Brokers Group Inc,Financials,105889623,12945970,0.05,0.05,United States
North America,United States,Intercept Pharmaceuticals Inc,Health Care,7676461,938517,0.06,0.06,United States
North America,United States,Intercontinental Exchange Inc,Financials,2332422165,285159843,0.69,0.69,United States
North America,United States,InterDigital Inc/PA,Technology,472279210,57740433,2.18,2.18,United States
North America,United States,Interface Inc,Consumer Goods,326918866,39968808,2.64,2.64,United States
North America,United States,International Bancshares Corp,Financials,294643636,36022867,1.37,1.37,United States
North America,United States,International Business Machines Corp,Technology,9941698921,1215463200,0.86,0.86,United States
North America,United States,International Flavors & Fragrances Inc,Basic Materials,432257950,52847470,0.44,0.44,United States
North America,United States,International Game Technology PLC,Consumer Services,190774306,23323896,0.22,0.22,United Kingdom
North America,United States,International Paper Co,Basic Materials,1701508768,208024937,0.87,0.87,United States
North America,United States,International Speedway Corp,Consumer Services,237277753,29009365,0.59,1.65,United States
North America,United States,InterOil Corp,Oil & Gas,396,48,,0.0,Canada
North America,United States,Interpublic Group of Cos Inc/The,Consumer Services,558551026,68287948,0.87,0.87,United States
North America,United States,InterXion Holding NV,Technology,1745147671,213360190,5.08,5.08,Netherlands
North America,United States,Intra-Cellular Therapies Inc,Health Care,33052210,4040934,0.51,0.51,United States
North America,United States,Intrexon Corp,Health Care,18770690,2294888,0.17,0.17,United States
North America,United States,Intuit Inc,Technology,2118664362,259026006,0.64,0.64,United States
North America,United States,Intuitive Surgical Inc,Health Care,2676666172,327246807,0.8,0.8,United States
North America,United States,Invesco Ltd,Financials,1067729282,130539625,0.88,0.88,Bermuda
North America,United States,Invesco Mortgage Capital Inc,Financials,206801807,25283404,1.27,1.27,United States
North America,United States,Investment Technology Group Inc,Financials,117909555,14415516,2.27,2.27,United States
North America,United States,Investors Bancorp Inc,Financials,322385628,39414578,0.93,0.93,United States
North America,United States,Investors Real Estate Trust,Financials,106301612,12996340,1.91,1.91,United States
North America,United States,Invitation Homes Inc,Financials,521759493,63789848,0.52,0.52,United States
North America,United States,Ionis Pharmaceuticals Inc,Health Care,328466839,40158061,0.64,0.64,United States
North America,United States,IPG Photonics Corp,Industrials,524790485,64160414,0.56,0.56,United States
North America,United States,IQVIA Holdings Inc,Health Care,974370786,119125699,0.59,0.59,United States
