Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Cooper Cos Inc/The,Health Care,132944571,22276422,0.66,0.66,United States
North America,United States,Cooper Industries PLC,Industrials,371754536,62291832,0.73,0.73,Ireland
North America,United States,Cooper Tire & Rubber Co,Consumer Goods,34323645,5751329,0.66,0.66,United States
North America,United States,Copano Energy LLC,Oil & Gas,1391580,233176,0.01,0.01,United States
North America,United States,Copart Inc,Consumer Services,128159020,21474546,0.69,0.69,United States
North America,United States,Copa Holdings SA,Consumer Services,79456135,13313807,,0.52,Panama
North America,United States,CoreLogic Inc/United States,Industrials,56874746,9530031,0.69,0.69,United States
North America,United States,Core Laboratories NV,Oil & Gas,248556148,41648497,0.78,0.78,Netherlands
North America,United States,Corinthian Colleges Inc,Consumer Services,2265047,379535,0.21,0.21,United States
North America,United States,Corning Inc,Technology,704085010,117977699,0.58,0.58,United States
North America,United States,Corn Products International Inc,Consumer Goods,160437394,26883167,0.67,0.67,United States
North America,United States,Corporate Executive Board Co/The,Industrials,53184833,8911742,0.7,0.7,United States
North America,United States,Corporate Office Properties Trust,Financials,62091223,10404113,0.68,0.68,United States
North America,United States,Corrections Corp of America,Industrials,86281428,14457465,0.71,0.71,United States
North America,United States,Corvel Corp,Health Care,18402287,3083519,0.52,0.52,United States
North America,United States,Costco Wholesale Corp,Consumer Services,1248974126,209280260,0.58,0.58,United States
North America,United States,CoStar Group Inc,Industrials,69467620,11640114,0.69,0.69,United States
North America,United States,Cousins Properties Inc,Financials,26832284,4496064,0.68,0.68,United States
North America,United States,Covance Inc,Health Care,111720619,18720100,0.67,0.67,United States
North America,United States,Covanta Holding Corp,Utilities,81042233,13579576,0.73,0.73,United States
North America,United States,Coventry Health Care Inc,Health Care,179503774,30077962,0.69,0.69,United States
North America,United States,Covidien PLC,Health Care,1152654582,193140791,0.89,0.89,Ireland
North America,United States,CONMED Corp,Health Care,28900207,4842568,0.68,0.68,United States
North America,United States,Cracker Barrel Old Country Store Inc,Consumer Services,48919700,8197069,0.71,0.71,United States
North America,United States,Crane Co,Industrials,108404776,18164491,0.67,0.67,United States
North America,United States,Credit Acceptance Corp,Financials,29898622,5009865,0.24,0.24,United States
North America,United States,Cree Inc,Technology,278031684,46587469,1.82,1.82,United States
North America,United States,Crocs Inc,Consumer Goods,53320156,8934417,0.67,0.67,United States
North America,United States,Crosstex Energy Inc,Oil & Gas,16243017,2721708,0.46,0.46,United States
North America,United States,Crown Castle International Corp,Telecommunications,144346702,24186982,0.19,0.19,United States
North America,United States,Crown Holdings Inc,Industrials,202236854,33887156,0.67,0.67,United States
North America,United States,CR Bard Inc,Health Care,299385709,50165586,0.68,0.68,United States
North America,United States,CSG Systems International Inc,Technology,18119643,3036159,0.61,0.61,United States
North America,United States,CSX Corp,Industrials,1140140914,191043979,0.86,0.86,United States
North America,United States,CTC Media Inc,Consumer Services,24381773,4085452,0.3,0.3,United States
North America,United States,CTS Corp,Industrials,10349619,1734200,0.55,0.55,United States
North America,United States,CubeSmart,Financials,51309659,8597535,0.66,0.66,United States
North America,United States,Cubic Corp,Industrials,32840185,5502758,0.47,0.47,United States
North America,United States,Cubist Pharmaceuticals Inc,Health Care,97525295,16341507,0.67,0.67,United States
North America,United States,Cullen/Frost Bankers Inc,Financials,133917191,22439396,0.69,0.69,United States
North America,United States,Cummins Inc,Industrials,681844352,114251016,0.67,0.67,United States
North America,United States,Curtiss-Wright Corp,Industrials,64047933,10731982,0.65,0.65,United States
North America,United States,CVB Financial Corp,Financials,40485263,6783780,0.65,0.65,United States
North America,United States,CVR Energy Inc,Oil & Gas,64941101,10881643,0.67,0.67,United States
North America,United States,CVS Caremark Corp,Consumer Services,2267421800,379933109,0.72,0.72,United States
North America,United States,Cyberonics Inc,Health Care,37897834,6350227,0.69,0.69,United States
North America,United States,Cymer Inc,Technology,65323730,10945757,0.72,0.72,United States
North America,United States,Cypress Semiconductor Corp,Technology,105378665,17657431,0.68,0.68,United States
North America,United States,Cytec Industries Inc,Basic Materials,251349252,42116514,1.9,1.9,United States
North America,United States,CYS Investments Inc,Financials,43713419,7324696,0.67,0.67,United States
North America,United States,Daktronics Inc,Industrials,13509975,2263755,0.57,0.57,United States
North America,United States,Danaher Corp,Industrials,1376780031,230695638,0.71,0.71,United States
North America,United States,Dana Holding Corp,Consumer Goods,71821379,12034514,0.67,0.67,United States
North America,United States,Darden Restaurants Inc,Consumer Services,241961316,40543456,0.67,0.67,United States
North America,United States,Darling International Inc,Consumer Goods,123564636,20704704,1.33,1.33,United States
North America,United States,DaVita Inc,Health Care,288845070,48399378,0.68,0.68,United States
North America,United States,DCT Industrial Trust Inc,Financials,50496320,8461251,0.67,0.67,United States
North America,United States,DDR Corp,Financials,136375880,22851378,0.68,0.68,United States
North America,United States,DealerTrack Holdings Inc,Technology,33071851,5541576,0.49,0.49,United States
North America,United States,Dean Foods Co,Consumer Goods,82862503,13884584,0.67,0.67,United States
North America,United States,Deckers Outdoor Corp,Consumer Goods,119784613,20071316,0.69,0.69,United States
North America,United States,Deere & Co,Industrials,1241132042,207966227,0.67,0.67,United States
North America,United States,Delek US Holdings Inc,Oil & Gas,6643894,1113262,0.17,0.17,United States
North America,United States,Dell Inc,Technology,1063578347,178215023,0.68,0.68,United States
North America,United States,Delphi Financial Group Inc,Financials,86043060,14417524,0.31,0.6,United States
North America,United States,Delta Air Lines Inc,Consumer Services,277835626,46554617,0.68,0.68,United States
North America,United States,Deltek Inc,Technology,7199657,1206387,0.18,0.18,United States
North America,United States,Deltic Timber Corp,Basic Materials,33481218,5610171,0.74,0.74,United States
North America,United States,Deluxe Corp,Industrials,48265481,8087447,0.7,0.7,United States
North America,United States,Denbury Resources Inc,Oil & Gas,449773957,75364900,1.27,1.27,United States
North America,United States,Dendreon Corp,Health Care,129072579,21627624,1.91,1.91,United States
North America,United States,Devon Energy Corp,Oil & Gas,861258307,144313928,0.58,0.58,United States
North America,United States,DeVry Inc,Consumer Services,105850672,17736521,0.69,0.69,United States
North America,United States,DexCom Inc,Health Care,86215346,14446392,2.3,2.3,United States
North America,United States,DENTSPLY International Inc,Health Care,244868800,41030639,0.83,0.83,United States
North America,United States,DFC Global Corp,Financials,32003896,5362628,0.68,0.68,United States
North America,United States,DiamondRock Hospitality Co,Financials,64183697,10754731,0.67,0.67,United States
North America,United States,Diamond Foods Inc,Consumer Goods,29059648,4869285,0.68,0.68,United States
North America,United States,Diamond Offshore Drilling Inc,Oil & Gas,156503969,26224075,0.34,0.34,United States
North America,United States,Diana Shipping Inc,Industrials,16920625,2835249,0.46,0.46,Marshall Islands
North America,United States,Dick's Sporting Goods Inc,Consumer Services,141013925,23628537,0.19,0.53,United States
North America,United States,Diebold Inc,Technology,78120359,13089982,0.69,0.69,United States
North America,United States,DigitalGlobe Inc,Industrials,21998520,3686110,0.47,0.47,United States
North America,United States,Digital Generation Inc,Consumer Services,14040713,2352686,0.72,0.72,United States
North America,United States,Digital Realty Trust Inc,Financials,281505168,47169492,0.67,0.67,United States
North America,United States,Digital River Inc,Technology,24236487,4061108,0.72,0.72,United States
North America,United States,Dillard's Inc,Consumer Services,64893465,10873661,0.51,0.47,United States
North America,United States,Dime Community Bancshares Inc,Financials,19925932,3338824,0.76,0.76,United States
North America,United States,DineEquity Inc,Consumer Services,32003294,5362527,0.7,0.7,United States
North America,United States,Diodes Inc,Technology,27613826,4627020,0.48,0.48,United States
North America,United States,Discovery Communications Inc,Consumer Services,327510297,54878191,0.18,0.33,United States
North America,United States,Discover Financial Services,Financials,525765605,88098192,0.67,0.67,United States
North America,United States,DIRECTV,Consumer Services,1065095054,178469165,0.59,0.59,United States
North America,United States,DISH Network Corp,Consumer Services,107484888,18010353,0.02,0.14,United States
North America,United States,Dolby Laboratories Inc,Consumer Services,64913563,10877029,0.06,0.32,United States
North America,United States,Dole Food Co Inc,Consumer Goods,12779577,2141368,0.28,0.28,United States
North America,United States,Dollar General Corp,Consumer Services,334159867,55992404,0.4,0.4,United States
North America,United States,Dollar Thrifty Automotive Group Inc,Consumer Services,81181416,13602898,0.67,0.67,United States
North America,United States,Dollar Tree Inc,Consumer Services,400076091,67037440,0.68,0.68,United States
North America,United States,Dominion Resources Inc/VA,Utilities,288995703,48424619,0.16,0.16,United States
North America,United States,Domino's Pizza Inc,Consumer Services,83009894,13909281,0.7,0.7,United States
North America,United States,Domtar Corp,Basic Materials,123207089,20644792,0.71,0.71,United States
North America,United States,Donaldson Co Inc,Industrials,8661462,1451329,0.03,0.03,United States
North America,United States,Douglas Emmett Inc,Financials,68867918,11539627,0.49,0.49,United States
North America,United States,Dover Corp,Industrials,404421344,67765538,0.63,0.63,United States
North America,United States,Dow Chemical Co/The,Basic Materials,1023429062,171487540,0.5,0.5,United States
