Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,United Kingdom,Moneysupermarket.com Group PLC,Technology,406974785,47532955,2.49,2.49,United Kingdom
Europe,United Kingdom,Morgan Advanced Materials PLC,Industrials,327781123,38283466,3.16,3.16,United Kingdom
Europe,United Kingdom,Mulberry Group PLC,Consumer Goods,27,3,,0.0,United Kingdom
Europe,United Kingdom,N Brown Group PLC,Consumer Services,98282948,11479038,3.03,3.03,United Kingdom
Europe,United Kingdom,Naked Wines PLC,Consumer Services,2940487,343437,0.05,0.05,United Kingdom
Europe,United Kingdom,National Express Group PLC,Consumer Services,319855312,37357765,1.87,1.87,United Kingdom
Europe,United Kingdom,National Grid PLC,Utilities,8652176417,1010538069,2.43,2.43,United Kingdom
Europe,United Kingdom,Natwest Group PLC,Financials,3075620776,359219661,1.29,1.29,United Kingdom
Europe,United Kingdom,NCC Group PLC,Technology,158732789,18539327,1.92,1.92,United Kingdom
Europe,United Kingdom,Network International Holdings PLC,Industrials,507915739,59322437,2.42,2.42,United Kingdom
Europe,United Kingdom,NewRiver REIT PLC,Financials,18653673,2178671,0.62,0.62,United Kingdom
Europe,United Kingdom,Next PLC,Consumer Services,2449440090,286084372,2.22,2.22,United Kingdom
Europe,United Kingdom,Ninety One PLC,Financials,274025733,32005061,1.65,1.11,United Kingdom
Europe,United Kingdom,NMC Health PLC,Health Care,8443283,986140,2.28,2.28,United Kingdom
Europe,United Kingdom,NuCana PLC,Health Care,25273530,2951843,1.29,1.29,United Kingdom
Europe,United Kingdom,Ocado Group PLC,Consumer Services,2013871090,235211732,1.19,1.19,United Kingdom
Europe,United Kingdom,OSB Group PLC,Financials,668995996,78135938,3.02,3.02,United Kingdom
Europe,United Kingdom,Oxford Biomedica PLC,Health Care,60454933,7060884,0.61,0.61,United Kingdom
Europe,United Kingdom,Oxford Instruments PLC,Industrials,541948277,63297295,4.05,4.05,United Kingdom
Europe,United Kingdom,Pagegroup PLC,Industrials,445608702,52045235,2.59,2.59,United Kingdom
Europe,United Kingdom,Pan African Resources PLC,Basic Materials,126054707,14722663,2.02,2.02,United Kingdom
Europe,United Kingdom,Paragon Banking Group PLC,Financials,719447062,84028412,4.9,4.9,United Kingdom
Europe,United Kingdom,PayPoint PLC,Industrials,144776223,16909258,2.76,2.76,United Kingdom
Europe,United Kingdom,Pearson PLC,Consumer Services,260746946,30454154,0.43,0.43,United Kingdom
Europe,United Kingdom,Pendragon PLC,Consumer Services,50754616,5927927,2.37,2.37,United Kingdom
Europe,United Kingdom,Pennon Group PLC,Utilities,1495981868,174724434,3.19,3.19,United Kingdom
Europe,United Kingdom,Persimmon PLC,Consumer Goods,2484156686,290139126,2.41,2.41,United Kingdom
Europe,United Kingdom,Petra Diamonds Ltd,Basic Materials,0,0,,0.0,Bermuda
Europe,United Kingdom,Petrofac Ltd,Oil & Gas,138848689,16216947,2.48,2.48,Jersey
Europe,United Kingdom,Petropavlovsk PLC,Basic Materials,565885823,66093101,3.76,3.76,United Kingdom
Europe,United Kingdom,Pets at Home Group Plc,Consumer Services,989545856,115574823,4.06,4.06,United Kingdom
Europe,United Kingdom,Phoenix Group Holdings PLC,Financials,750705085,87679218,0.92,0.92,United Kingdom
Europe,United Kingdom,Photo-Me International PLC,Consumer Goods,30809187,3598384,1.43,1.43,United Kingdom
Europe,United Kingdom,Picton Property Income Ltd/The,Financials,72621562,8481895,1.51,1.51,Guernsey
Europe,United Kingdom,Playtech Plc,Consumer Services,413583116,48304781,2.94,2.94,Isle of Man
Europe,United Kingdom,Plus500 Ltd,Financials,467283334,54576742,2.66,2.66,Israel
Europe,United Kingdom,Polymetal International PLC,Basic Materials,1764993011,206143812,1.9,1.9,Jersey
Europe,United Kingdom,Polypipe Group plc,Industrials,623819556,72859519,3.91,3.91,United Kingdom
Europe,United Kingdom,Premier Foods PLC,Consumer Goods,33567321,3920523,0.34,0.34,United Kingdom
Europe,United Kingdom,Primary Health Properties PLC,Financials,464760023,54282030,1.98,1.98,United Kingdom
Europe,United Kingdom,Provident Financial PLC,Financials,440806411,51484348,4.84,4.84,United Kingdom
Europe,United Kingdom,Prudential PLC,Financials,10344249590,1208165148,2.51,2.51,United Kingdom
Europe,United Kingdom,PZ Cussons PLC,Consumer Goods,79122127,9241134,0.69,0.69,United Kingdom
Europe,United Kingdom,QinetiQ Group PLC,Industrials,771209273,90074022,3.59,3.59,United Kingdom
Europe,United Kingdom,Quilter PLC,Financials,1339100769,156401377,4.18,4.18,United Kingdom
Europe,United Kingdom,Rank Group PLC,Consumer Services,118941626,13891885,1.56,1.56,United Kingdom
Europe,United Kingdom,Rathbone Brothers PLC,Financials,211399191,24690543,2.04,2.04,United Kingdom
Europe,United Kingdom,Raven Property Group Ltd,Financials,37754683,4409589,1.98,1.98,Guernsey
Europe,United Kingdom,RDI REIT PLC,Financials,124641375,14557592,3.03,3.03,Isle of Man
Europe,United Kingdom,Reach PLC,Consumer Services,60049782,7013564,1.14,1.14,United Kingdom
Europe,United Kingdom,Reckitt Benckiser Group PLC,Consumer Goods,11616882489,1356803355,2.13,2.13,United Kingdom
Europe,United Kingdom,Redde Northgate PLC,Industrials,311189726,36345660,4.06,4.06,United Kingdom
Europe,United Kingdom,Redrow PLC,Consumer Goods,516978789,60380963,2.19,2.19,United Kingdom
Europe,United Kingdom,RELX PLC,Consumer Services,9155008745,1069266784,2.26,2.26,United Kingdom
Europe,United Kingdom,Renewi PLC,Industrials,2413238,281856,0.06,0.06,United Kingdom
Europe,United Kingdom,Renishaw PLC,Industrials,560678599,65484919,1.14,1.14,United Kingdom
Europe,United Kingdom,Rentokil Initial PLC,Industrials,2447159196,285817973,2.21,2.21,United Kingdom
Europe,United Kingdom,Restaurant Group PLC/The,Consumer Services,145255660,16965254,3.28,3.28,United Kingdom
Europe,United Kingdom,RHI Magnesita NV,Basic Materials,337818741,39455818,1.68,1.68,Netherlands
Europe,United Kingdom,Rightmove PLC,Financials,1577694269,184268101,2.36,2.36,United Kingdom
Europe,United Kingdom,Rio Tinto PLC,Basic Materials,21106855088,2465192519,2.64,2.64,United Kingdom
Europe,United Kingdom,Robert Walters PLC,Industrials,21214257,2477737,0.5,0.5,United Kingdom
Europe,United Kingdom,Rolls-Royce Holdings PLC,Industrials,999531650,116741122,0.92,0.92,United Kingdom
Europe,United Kingdom,Rotork PLC,Industrials,865464623,101082653,2.66,2.66,United Kingdom
Europe,United Kingdom,Royal Dutch Shell PLC,Oil & Gas,32793842341,3830183818,2.86,2.86,United Kingdom
Europe,United Kingdom,Royal Mail PLC,Industrials,828421822,96756209,2.1,2.1,United Kingdom
Europe,United Kingdom,RPS Group PLC,Industrials,8785195,1026074,0.39,0.39,United Kingdom
Europe,United Kingdom,RSA Insurance Group PLC,Financials,1538120380,179646036,1.87,1.87,United Kingdom
Europe,United Kingdom,RWS Holdings PLC,Industrials,133841656,15632146,0.55,0.55,United Kingdom
Europe,United Kingdom,S4 Capital PLC,Consumer Services,194897291,22763190,0.62,0.62,United Kingdom
Europe,United Kingdom,Safestore Holdings PLC,Financials,607157799,70913495,3.16,3.16,United Kingdom
Europe,United Kingdom,Saga PLC,Consumer Services,18067620,2110223,0.44,0.44,United Kingdom
Europe,United Kingdom,Sage Group PLC/The,Technology,346668631,40489448,0.46,0.46,United Kingdom
Europe,United Kingdom,Sanne Group PLC,Financials,168026751,19624823,1.58,1.58,Jersey
Europe,United Kingdom,Savills PLC,Financials,454422891,53074696,2.84,2.84,United Kingdom
Europe,United Kingdom,Schroders PLC,Financials,435611375,50877589,0.02,0.57,United Kingdom
Europe,United Kingdom,Segro PLC,Financials,2859879178,334021943,2.16,2.16,United Kingdom
Europe,United Kingdom,Senior PLC,Industrials,164905183,19260237,3.76,3.76,United Kingdom
Europe,United Kingdom,Severn Trent PLC,Utilities,1329030648,155225229,2.08,2.08,United Kingdom
Europe,United Kingdom,Shaftesbury PLC,Financials,6587869731,769435670,25.75,25.75,United Kingdom
Europe,United Kingdom,SIG PLC,Industrials,42174710,4925830,0.97,0.97,United Kingdom
Europe,United Kingdom,Signature Aviation PLC,Industrials,841720278,98309413,2.24,2.24,United Kingdom
Europe,United Kingdom,Sirius Real Estate Ltd,Financials,254701272,29748045,2.23,2.23,Guernsey
Europe,United Kingdom,Smith & Nephew PLC,Health Care,3444598719,402314744,2.22,2.22,United Kingdom
Europe,United Kingdom,Smiths Group PLC,Industrials,722224983,84352862,1.03,1.03,United Kingdom
Europe,United Kingdom,Smurfit Kappa Group PLC,Industrials,7316897205,854583034,7.09,7.09,Ireland
Europe,United Kingdom,Softcat PLC,Technology,459820339,53705095,1.44,1.44,United Kingdom
Europe,United Kingdom,Spectris PLC,Industrials,1063478762,124209878,2.77,2.77,United Kingdom
Europe,United Kingdom,Speedy Hire PLC,Industrials,107520697,12557968,2.45,2.45,United Kingdom
Europe,United Kingdom,Spirax-Sarco Engineering PLC,Industrials,1979568582,231205342,2.03,2.03,United Kingdom
Europe,United Kingdom,Spire Healthcare Group PLC,Health Care,180441260,21074786,2.47,2.47,United Kingdom
Europe,United Kingdom,Spirent Communications PLC,Technology,569032006,66460562,3.01,3.01,United Kingdom
Europe,United Kingdom,SSE PLC,Utilities,5150022283,601501093,2.82,2.82,United Kingdom
Europe,United Kingdom,SSP Group Plc,Consumer Services,740398062,86475401,3.55,3.55,United Kingdom
Europe,United Kingdom,St James's Place PLC,Financials,503397186,58794689,0.71,0.71,United Kingdom
Europe,United Kingdom,St Modwen Properties PLC,Financials,294763535,34427150,2.83,2.83,United Kingdom
Europe,United Kingdom,Stagecoach Group PLC,Consumer Services,81684614,9540422,1.71,1.71,United Kingdom
Europe,United Kingdom,Standard Chartered PLC,Financials,6624473711,773710862,3.85,3.85,United Kingdom
Europe,United Kingdom,Standard Life Aberdeen PLC,Financials,547917149,63994435,0.76,0.76,United Kingdom
Europe,United Kingdom,SThree PLC,Industrials,16043232,1873782,0.35,0.35,United Kingdom
Europe,United Kingdom,Stobart Group Ltd,Industrials,28997,3387,,0.0,Guernsey
Europe,United Kingdom,Strix Group PLC,Industrials,33087990,3864539,0.62,0.62,Isle of Man
Europe,United Kingdom,Studio Retail Group PLC,Consumer Services,64821261,7570853,2.19,2.19,United Kingdom
Europe,United Kingdom,Superdry PLC,Consumer Goods,35100680,4099613,1.48,1.48,United Kingdom
Europe,United Kingdom,Synthomer PLC,Basic Materials,653973209,76381339,2.93,2.93,United Kingdom
Europe,United Kingdom,TalkTalk Telecom Group PLC,Telecommunications,164436249,19205467,1.25,1.25,United Kingdom
Europe,United Kingdom,Tate & Lyle PLC,Consumer Goods,728094479,85038394,1.97,1.97,United Kingdom
Europe,United Kingdom,Taylor Wimpey PLC,Consumer Goods,1767791890,206470709,2.5,2.5,United Kingdom
Europe,United Kingdom,TBC Bank Group PLC,Financials,163997879,19154267,2.03,2.03,United Kingdom
Europe,United Kingdom,Team17 Group PLC,Consumer Goods,335259611,39156922,2.75,2.75,United Kingdom
Europe,United Kingdom,Ted Baker PLC,Consumer Goods,72778397,8500213,2.9,2.9,United Kingdom
Europe,United Kingdom,Telecom Plus PLC,Telecommunications,458416677,53541153,3.47,3.47,United Kingdom
Europe,United Kingdom,Telit Communications PLC,Technology,32420135,3786536,1.06,1.06,United Kingdom
Europe,United Kingdom,Tesco PLC,Consumer Services,9495891744,1109080495,3.58,3.58,United Kingdom
Europe,United Kingdom,THG Holdings PLC,Consumer Goods,456446544,53311050,0.52,0.52,United Kingdom
Europe,United Kingdom,TI Fluid Systems PLC,Consumer Goods,139973500,16348320,0.94,0.94,United Kingdom
Europe,United Kingdom,TP ICAP PLC,Financials,258615777,30205243,1.65,1.65,United Kingdom
Europe,United Kingdom,Trainline PLC,Consumer Services,538978945,62950490,2.06,2.06,United Kingdom
Europe,United Kingdom,Travis Perkins PLC,Industrials,924577782,107986823,2.33,2.33,United Kingdom
Europe,United Kingdom,Tritax Big Box REIT PLC,Financials,742480632,86718637,2.2,2.2,United Kingdom
Europe,United Kingdom,TUI AG,Consumer Services,666049726,77791826,2.09,2.09,Germany
Europe,United Kingdom,Tullow Oil PLC,Oil & Gas,785241,91713,0.02,0.02,United Kingdom
Europe,United Kingdom,UDG Healthcare PLC,Health Care,548703337,64086258,2.39,2.39,Ireland
Europe,United Kingdom,UK Commercial Property REIT Ltd,Financials,116687970,13628668,1.11,1.11,Guernsey
Europe,United Kingdom,Ultra Electronics Holdings PLC,Industrials,431244931,50367607,2.5,2.5,United Kingdom
Europe,United Kingdom,Unilever PLC,Consumer Goods,33376085569,3898187395,2.45,2.45,United Kingdom
Europe,United Kingdom,UNITE Group PLC/The,Financials,593272435,69291743,1.22,1.22,United Kingdom
Europe,United Kingdom,United Utilities Group PLC,Utilities,2524875644,294894930,3.53,3.53,United Kingdom
Europe,United Kingdom,Vectura Group PLC,Health Care,356587366,41647915,4.1,4.1,United Kingdom
Europe,United Kingdom,Vesuvius PLC,Industrials,399690802,46682216,2.35,2.35,United Kingdom
Europe,United Kingdom,Victoria PLC,Consumer Goods,37567349,4387710,0.42,0.42,United Kingdom
Europe,United Kingdom,Victrex PLC,Basic Materials,637782258,74490304,2.68,2.68,United Kingdom
Europe,United Kingdom,Virgin Money UK PLC,Financials,133364523,15576419,0.59,0.59,United Kingdom
Europe,United Kingdom,Vistry Group PLC,Consumer Goods,809368710,94530885,3.31,3.31,United Kingdom
Europe,United Kingdom,Vitec Group PLC/The,Industrials,31576278,3687977,0.64,0.64,United Kingdom
Europe,United Kingdom,Vivo Energy PLC,Consumer Services,31641942,3695647,0.25,0.25,United Kingdom
Europe,United Kingdom,Vodafone Group PLC,Telecommunications,11095117157,1295863344,2.92,2.92,United Kingdom
Europe,United Kingdom,Watches of Switzerland Group PLC,Consumer Goods,209733005,24495939,1.29,1.29,United Kingdom
Europe,United Kingdom,Weir Group PLC/The,Industrials,1474924096,172264974,2.44,2.44,United Kingdom
Europe,United Kingdom,WH Smith PLC,Consumer Services,461903255,53948371,2.0,2.0,United Kingdom
Europe,United Kingdom,Whitbread PLC,Consumer Services,1679389703,196145703,2.29,2.29,United Kingdom
Europe,United Kingdom,William Hill PLC,Consumer Services,767264752,89613318,2.31,2.31,United Kingdom
Europe,United Kingdom,Wincanton PLC,Industrials,48136128,5622099,1.29,1.29,United Kingdom
Europe,United Kingdom,Wizz Air Holdings Plc,Consumer Services,497927456,58155847,1.09,0.91,Jersey
Europe,United Kingdom,Wm Morrison Supermarkets PLC,Consumer Services,753762324,88036291,1.51,1.51,United Kingdom
Europe,United Kingdom,Workspace Group PLC,Financials,503497874,58806449,3.09,3.09,United Kingdom
Europe,United Kingdom,WPP PLC,Consumer Services,2797255731,326707786,2.44,2.44,Jersey
Europe,United Kingdom,Wynnstay Group PLC,Consumer Goods,39,5,,0.0,United Kingdom
Europe,United Kingdom,XP Power Ltd,Industrials,66584521,7776794,0.62,0.62,Singapore
Europe,United Kingdom,XPS Pensions Group PLC,Financials,83419608,9743062,2.68,2.68,United Kingdom
Europe,United Kingdom,Zotefoams PLC,Basic Materials,3984228,465341,0.18,0.18,United Kingdom
North America,United States,10X Genomics Inc,Health Care,58566060,6840271,0.01,0.04,United States
North America,United States,1Life Healthcare Inc,Health Care,244649434,28574032,0.49,0.49,United States
North America,United States,1st Source Corp,Financials,86771625,10134563,0.98,0.98,United States
North America,United States,2U Inc,Consumer Services,269182381,31439378,1.09,1.09,United States
North America,United States,3D Systems Corp,Technology,122804958,14343106,1.1,1.1,United States
North America,United States,3M Co,Industrials,3969937123,463672075,0.46,0.46,United States
North America,United States,4D Molecular Therapeutics Inc,Health Care,1774464,207250,0.02,0.02,United States
North America,United States,8x8 Inc,Telecommunications,500753975,58485973,1.6,1.6,United States
North America,United States,908 Devices Inc,Health Care,26149664,3054172,,0.2,United States
North America,United States,A O Smith Corp,Industrials,718606069,83930187,0.39,0.95,United States
North America,United States,AAON Inc,Industrials,261489886,30540927,0.88,0.88,United States
North America,United States,AAR Corp,Industrials,164758516,19243106,1.51,1.51,United States
North America,United States,Aaron's Co Inc/The,Consumer Services,60077915,7016850,1.1,1.1,United States
North America,United States,Abbott Laboratories,Health Care,15645131841,1827286055,0.94,0.94,United States
North America,United States,AbbVie Inc,Health Care,17267334481,2016752548,1.07,1.07,United States
North America,United States,Abercrombie & Fitch Co,Consumer Services,71942401,8402572,0.66,0.66,United States
North America,United States,ABIOMED Inc,Health Care,1083535686,126552443,0.86,0.86,United States
North America,United States,ABM Industries Inc,Industrials,310711852,36289847,1.44,1.44,United States
North America,United States,Acacia Communications Inc,Technology,292595679,34173953,1.11,1.11,United States
North America,United States,ACADIA Pharmaceuticals Inc,Health Care,611194151,71384924,0.84,0.84,United States
North America,United States,Acadia Realty Trust,Financials,135751157,15855168,1.3,1.3,United States
North America,United States,Acceleron Pharma Inc,Health Care,523230874,61111181,0.79,0.79,United States
North America,United States,Accenture PLC,Industrials,13098906469,1529897566,0.89,0.88,Ireland
North America,United States,ACCO Brands Corp,Consumer Goods,91405862,10675823,1.34,1.34,United States
North America,United States,Accolade Inc,Health Care,7448897,870000,0.04,0.04,United States
North America,United States,ACI Worldwide Inc,Industrials,439829639,51370265,1.14,1.14,United States
North America,United States,Activision Blizzard Inc,Consumer Goods,6729788448,786011183,1.1,1.1,United States
North America,United States,Acuity Brands Inc,Industrials,846774913,98899773,2.22,2.22,United States
North America,United States,Acushnet Holdings Corp,Consumer Goods,160572950,18754250,0.62,0.62,United States
North America,United States,Acutus Medical Inc,Health Care,164610144,19225777,2.4,2.4,United States
North America,United States,Adaptive Biotechnologies Corp,Health Care,419129238,48952544,0.61,0.61,United States
North America,United States,Adient PLC,Consumer Goods,293923285,34329012,1.05,1.05,Ireland
North America,United States,Adobe Inc,Technology,20018434173,2338069502,0.97,0.97,United States
North America,United States,ADT Inc,Industrials,114959968,13426844,0.22,0.22,United States
North America,United States,Adtalem Global Education Inc,Consumer Services,203584327,23777799,1.34,1.34,United States
North America,United States,ADTRAN Inc,Technology,9260539,1081592,0.15,0.15,United States
North America,United States,Advance Auto Parts Inc,Consumer Services,1437843961,167934169,1.57,1.57,United States
North America,United States,Advanced Drainage Systems Inc,Industrials,509765350,59538464,1.01,1.01,United States
North America,United States,Advanced Energy Industries Inc,Technology,399997289,46718013,1.26,1.26,United States
North America,United States,Advanced Micro Devices Inc,Technology,8444299199,986258878,0.89,0.89,United States
