Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,SEI Investments Co,Financials,64259787,9177216,0.31,0.31,United States
North America,United States,Shaw Group Inc/The,Industrials,216542173,30925319,1.81,1.81,United States
North America,United States,Shenandoah Telecommunications Co,Telecommunications,19021220,2716502,0.41,0.41,United States
North America,United States,Sherwin-Williams Co/The,Industrials,222277451,31744398,0.45,0.45,United States
North America,United States,Ship Finance International Ltd,Industrials,13741791,1962524,0.24,0.24,Bermuda
North America,United States,Shuffle Master Inc,Consumer Services,7984523,1140304,0.41,0.41,United States
North America,United States,Shutterfly Inc,Consumer Services,1823189,260377,0.15,0.15,United States
North America,United States,Sigma Designs Inc,Technology,6375405,910499,0.36,0.36,United States
North America,United States,Sigma-Aldrich Corp,Basic Materials,170542897,24355964,0.46,0.46,United States
North America,United States,Signature Bank/New York NY,Financials,29039891,4147312,0.41,0.41,United States
North America,United States,Silgan Holdings Inc,Industrials,45033649,6431449,0.35,0.35,United States
North America,United States,Silicon Image Inc,Technology,9285159,1326053,0.43,0.43,United States
North America,United States,Silicon Laboratories Inc,Technology,22130246,3160516,0.28,0.28,United States
North America,United States,Silicon Storage Technology Inc,Technology,5647412,806531,0.37,0.37,United States
North America,United States,Simmons First National Corp,Financials,9469901,1352437,0.33,0.33,United States
North America,United States,Simon Property Group Inc,Financials,413260536,59019514,0.49,0.49,United States
North America,United States,Simpson Manufacturing Co Inc,Industrials,32350380,4620097,0.34,0.34,United States
North America,United States,Sina Corp/China,Technology,40800870,5826948,0.45,0.45,Cayman Islands
North America,United States,Sinclair Broadcast Group Inc,Consumer Services,2317061,330909,0.23,0.13,United States
North America,United States,Sirius XM Radio Inc,Consumer Services,10364726,1480231,0.35,0.35,United States
North America,United States,Sirona Dental Systems Inc,Health Care,2894416,413364,0.07,0.07,United States
North America,United States,Six Flags Inc,Consumer Services,712820,101801,0.34,0.34,United States
North America,United States,SJW Corp,Utilities,6200188,885476,0.16,0.16,United States
North America,United States,Skechers U.S.A. Inc,Consumer Goods,13350585,1906654,0.45,0.32,United States
North America,United States,Skyline Corp,Consumer Goods,5377024,767916,0.46,0.46,United States
North America,United States,Skywest Inc,Consumer Services,26959355,3850181,0.36,0.36,United States
North America,United States,Skyworks Solutions Inc,Technology,148474746,21204317,2.31,2.31,United States
North America,United States,SLM Corp,Financials,139129965,19869748,0.48,0.48,United States
North America,United States,SL Green Realty Corp,Financials,32881727,4695981,0.32,0.32,United States
North America,United States,Smart Modular Technologies WWH Inc,Technology,2031993,290198,0.31,0.31,Cayman Islands
North America,United States,Smithfield Foods Inc,Consumer Goods,682794646,97512838,4.83,4.83,United States
North America,United States,Smith International Inc,Oil & Gas,182939625,26126394,0.52,0.52,United States
North America,United States,Smurfit-Stone Container Corp,Industrials,6984765,997524,1.53,1.53,United States
North America,United States,Snap-On Inc,Consumer Goods,72344681,10331855,0.46,0.46,United States
North America,United States,Sohu.com Inc,Technology,44702982,6384225,0.35,0.35,United States
North America,United States,Solera Holdings Inc,Technology,51103422,7298299,0.44,0.44,United States
North America,United States,SonicWALL Inc,Technology,6218350,888069,0.42,0.42,United States
North America,United States,Sonic Automotive Inc,Consumer Services,3530670,504230,0.45,0.32,United States
North America,United States,Sonic Corp,Consumer Services,23903901,3413819,0.46,0.46,United States
North America,United States,Sonoco Products Co,Industrials,75686859,10809166,0.47,0.47,United States
North America,United States,SonoSite Inc,Health Care,7310061,1043981,0.32,0.32,United States
North America,United States,Sonus Networks Inc,Technology,10636905,1519102,0.35,0.35,United States
North America,United States,Sothebys,Consumer Services,20728433,2960317,0.49,0.49,United States
North America,United States,Southern Co,Utilities,-420694774,-60081229,,0.0,United States
North America,United States,Southern Copper Corp,Basic Materials,109761471,15675507,0.11,0.11,United States
North America,United States,Southern Union Co,Oil & Gas,44854935,6405926,0.4,0.4,United States
North America,United States,Southwestern Energy Co,Oil & Gas,368162301,52578841,0.53,0.53,United States
North America,United States,Southwest Airlines Co,Consumer Services,343139612,49005243,0.77,0.77,United States
North America,United States,Southwest Gas Corp,Utilities,14675052,2095807,0.19,0.19,United States
North America,United States,South Financial Group Inc/The,Financials,8597633,1227865,0.38,0.38,United States
North America,United States,South Jersey Industries Inc,Utilities,100693491,14380470,1.21,1.21,United States
North America,United States,Sovereign Bancorp Inc,Financials,207117580,29579352,1.5,1.5,United States
North America,United States,Sovran Self Storage Inc,Financials,16318366,2330496,0.29,0.29,United States
North America,United States,Spansion Inc,Technology,505676,72218,0.24,0.24,United States
North America,United States,Spartan Stores Inc,Consumer Services,13194356,1884343,0.37,0.37,United States
North America,United States,Spartech Corp,Basic Materials,4902518,700150,0.37,0.37,United States
North America,United States,Spectra Energy Corp,Utilities,263937009,37693979,0.39,0.39,United States
North America,United States,Speedway Motorsports Inc,Consumer Services,7969027,1138091,0.16,0.16,United States
North America,United States,Spherion Corp,Industrials,3196968,456573,0.4,0.4,United States
North America,United States,Spirit Aerosystems Holdings Inc,Industrials,32481138,4638771,0.44,0.33,United States
North America,United States,Sprint Nextel Corp,Telecommunications,205582747,29360156,0.58,0.56,United States
North America,United States,SPDR S&P Retail ETF,Financials,-153547398,-21928764,,0.0,United States
North America,United States,SPSS Inc,Technology,11035692,1576055,0.32,0.32,United States
North America,United States,SPX Corp,Industrials,71987783,10280885,0.47,0.47,United States
North America,United States,SRA International Inc,Technology,14621897,2088216,0.29,0.22,United States
North America,United States,Stage Stores Inc,Consumer Services,6358334,908061,0.29,0.29,United States
North America,United States,Stamps.com Inc,Industrials,3086573,440807,0.25,0.25,United States
North America,United States,StanCorp Financial Group Inc,Financials,68017448,9713864,0.48,0.48,United States
North America,United States,Standard Microsystems Corp,Technology,7826854,1117787,0.31,0.31,United States
North America,United States,Standard Pacific Corp,Consumer Goods,6398833,913845,0.51,0.51,United States
North America,United States,Standard Register Co/The,Industrials,3255685,464958,0.22,0.18,United States
North America,United States,Standex International Corp,Industrials,9635190,1376043,0.55,0.55,United States
North America,United States,Stanley Inc,Technology,10677997,1524971,0.18,0.18,United States
North America,United States,Stanley Works/The,Consumer Goods,142585571,20363258,0.76,0.76,United States
North America,United States,Staples Inc,Consumer Services,630078400,89984205,0.7,0.7,United States
North America,United States,Starbucks Corp,Consumer Services,228145996,32582510,0.47,0.47,United States
North America,United States,Starent Networks Corp,Technology,10813111,1544267,0.18,0.18,United States
North America,United States,Starwood Hotels & Resorts Worldwide Inc,Consumer Services,106820590,15255508,0.47,0.47,United States
North America,United States,State Auto Financial Corp,Financials,35677311,5095230,0.43,0.43,United States
North America,United States,State Street Corp,Financials,743592497,106195641,0.63,0.63,United States
North America,United States,Steak N Shake Co/The,Consumer Services,2868671,409687,0.24,0.24,United States
North America,United States,Steelcase Inc,Consumer Goods,9819258,1402330,0.32,0.19,United States
North America,United States,Steel Dynamics Inc,Basic Materials,42662147,6092765,0.3,0.3,United States
North America,United States,Steiner Leisure Ltd,Consumer Services,15315377,2187255,0.48,0.48,Bahamas
North America,United States,Stepan Co,Basic Materials,5297033,756492,0.17,0.17,United States
North America,United States,Stericycle Inc,Industrials,140860107,20116837,0.45,0.45,United States
North America,United States,Sterling Bancorp/NY,Financials,5116115,730654,0.29,0.29,United States
North America,United States,Sterling Bancshares Inc/TX,Financials,14132243,2018286,0.45,0.45,United States
North America,United States,Sterling Financial Corp/WA,Financials,11275011,1610233,0.35,0.35,United States
North America,United States,Steven Madden Ltd,Consumer Goods,11079916,1582370,0.42,0.42,United States
North America,United States,Stewart Enterprises Inc,Consumer Services,8064960,1151792,0.43,0.41,United States
North America,United States,Stewart Information Services Corp,Financials,9189296,1312363,0.33,0.31,United States
North America,United States,Stifel Financial Corp,Financials,33650787,4805814,0.41,0.41,United States
North America,United States,Stillwater Mining Co,Basic Materials,4366135,623547,0.14,0.14,United States
North America,United States,Stone Energy Corp,Oil & Gas,12875288,1838775,0.42,0.42,United States
North America,United States,Strategic Hotels & Resorts Inc,Financials,2025221,289231,0.23,0.23,United States
North America,United States,Strattec Security Corp,Consumer Goods,138221,19740,0.04,0.04,United States
North America,United States,Strayer Education Inc,Consumer Services,99307831,14182578,0.46,0.46,United States
North America,United States,Stryker Corp,Health Care,413000521,58982380,0.37,0.37,United States
North America,United States,Student Loan Corp/The,Financials,4776826,682199,0.08,0.08,United States
North America,United States,St Joe Co/The,Financials,47475448,6780173,0.3,0.3,United States
North America,United States,St Jude Medical Inc,Health Care,480138501,68570643,0.6,0.6,United States
North America,United States,St Mary Land & Exploration Co,Oil & Gas,41222897,5887219,0.47,0.47,United States
North America,United States,STEC Inc,Technology,24483241,3496557,1.64,1.64,United States
North America,United States,STERIS Corp,Health Care,31507889,4499777,0.32,0.32,United States
North America,United States,SuccessFactors Inc,Technology,6827304,975037,0.3,0.3,United States
North America,United States,Suffolk Bancorp,Financials,7115591,1016208,0.3,0.3,United States
North America,United States,Sunoco Inc,Oil & Gas,160608183,22937145,0.45,0.45,United States
