Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Sysco Corp,Consumer Services,2509311470,289787274,0.89,0.89,United States
North America,United States,SYNNEX Corp,Technology,384663625,44422793,1.07,1.07,United States
North America,United States,S&P Global Inc,Financials,3265319145,377094651,0.88,0.88,United States
North America,United States,S&T Bancorp Inc,Financials,195484601,22575495,1.7,1.7,United States
North America,United States,Tableau Software Inc,Technology,768142806,88708800,0.39,0.88,United States
North America,United States,Tailored Brands Inc,Consumer Services,79094319,9134190,1.34,1.34,United States
North America,United States,Take-Two Interactive Software Inc,Consumer Goods,904171233,104418013,0.89,0.89,United States
North America,United States,Tanger Factory Outlet Centers Inc,Financials,145837810,16842047,0.89,0.89,United States
North America,United States,Tapestry Inc,Consumer Goods,834107799,96326752,0.98,0.98,United States
North America,United States,Targa Resources Corp,Oil & Gas,542126613,62607371,0.76,0.76,United States
North America,United States,Target Corp,Consumer Services,3006521963,347207516,1.01,1.01,United States
North America,United States,Taro Pharmaceutical Industries Ltd,Health Care,180331885,20825587,0.63,0.63,Israel
North America,United States,Taubman Centers Inc,Financials,390686138,45118301,1.62,1.62,United States
North America,United States,Taylor Morrison Home Corp,Consumer Goods,268372859,30992980,1.64,1.64,United States
North America,United States,TCF Financial Corp,Financials,419719402,48471201,1.49,1.49,United States
North America,United States,TD Ameritrade Holding Corp,Financials,1325629598,153090037,0.56,0.56,United States
North America,United States,Tech Data Corp,Technology,305811381,35316559,1.16,1.16,United States
North America,United States,Teekay Corp,Industrials,331268,38256,0.01,0.01,Marshall Islands
North America,United States,Teladoc Health Inc,Health Care,278063837,32112140,0.92,0.92,United States
North America,United States,Teledyne Technologies Inc,Industrials,492330342,56856659,0.76,0.76,United States
North America,United States,Teleflex Inc,Health Care,870144944,100488494,0.85,0.85,United States
North America,United States,Telephone & Data Systems Inc,Telecommunications,431836237,49870511,0.86,1.36,United States
North America,United States,Tempur Sealy International Inc,Consumer Goods,41107553,4747297,0.21,0.21,United States
North America,United States,Tenable Holdings Inc,Technology,7685862,887600,0.04,0.04,United States
North America,United States,Tenet Healthcare Corp,Health Care,203496875,23500791,1.34,1.34,United States
North America,United States,Tennant Co,Industrials,87737283,10132321,1.07,1.07,United States
North America,United States,Tenneco Inc,Consumer Goods,408871578,47218443,3.02,2.13,United States
North America,United States,Teradata Corp,Technology,512760112,59215987,1.31,1.31,United States
North America,United States,Teradyne Inc,Technology,664613031,76752687,1.36,1.36,United States
North America,United States,Terex Corp,Industrials,181704282,20984078,1.03,1.03,United States
North America,United States,TerraForm Power Inc,Utilities,111532175,12880268,0.55,0.55,United States
North America,United States,Terreno Realty Corp,Financials,225303443,26019118,1.25,1.25,United States
North America,United States,Tesla Inc,Consumer Goods,3945614822,455658445,0.8,0.8,United States
North America,United States,Tetra Tech Inc,Industrials,852834233,98489371,3.44,3.44,United States
North America,United States,Texas Capital Bancshares Inc,Financials,127689635,14746209,0.58,0.58,United States
North America,United States,Texas Instruments Inc,Technology,7221906357,834020240,0.92,0.92,United States
North America,United States,Texas Roadhouse Inc,Consumer Services,379071567,43776995,1.02,1.02,United States
North America,United States,TEGNA Inc,Consumer Services,370805941,42822441,1.83,1.83,United States
North America,United States,TESARO Inc,Health Care,221020918,25524551,0.62,0.62,United States
North America,United States,TE Connectivity Ltd,Industrials,2355450930,272018724,1.05,1.05,Switzerland
North America,United States,TFS Financial Corp,Financials,2275957,262838,0.01,0.01,United States
North America,United States,TherapeuticsMD Inc,Health Care,23635902,2729587,0.3,0.3,United States
North America,United States,Theravance Biopharma Inc,Health Care,194149115,22421267,1.58,1.58,Cayman Islands
North America,United States,Thermo Fisher Scientific Inc,Health Care,7935275276,916403490,1.02,1.02,United States
North America,United States,Third Point Reinsurance Ltd,Financials,143449087,16566186,1.82,1.82,Bermuda
North America,United States,Thor Industries Inc,Consumer Goods,256342463,29603652,1.08,1.08,United States
North America,United States,Tiffany & Co,Consumer Services,820028897,94700854,0.96,0.96,United States
North America,United States,TimkenSteel Corp,Basic Materials,454,52,,0.0,United States
North America,United States,Timken Co/The,Industrials,286602062,33098175,1.15,1.15,United States
North America,United States,Tivity Health Inc,Health Care,105396247,12171662,1.2,1.2,United States
North America,United States,TiVo Corp,Technology,128112079,14794995,1.27,1.27,United States
North America,United States,TJX Cos Inc/The,Consumer Services,4560409705,526657894,0.95,0.95,United States
North America,United States,Toll Brothers Inc,Consumer Goods,462490820,53410649,1.11,1.11,United States
North America,United States,Tootsie Roll Industries Inc,Consumer Goods,1157,134,,0.0,United States
North America,United States,TopBuild Corp,Industrials,177626529,20513160,1.29,1.29,United States
North America,United States,Torchmark Corp,Financials,716607807,82757292,1.0,1.0,United States
North America,United States,Toro Co/The,Industrials,456215588,52685955,0.89,0.89,United States
North America,United States,Total System Services Inc,Industrials,1140240783,131680452,0.89,0.89,United States
North America,United States,Towne Bank/Portsmouth VA,Financials,102080061,11788693,0.68,0.68,United States
North America,United States,Tractor Supply Co,Consumer Services,832403128,96129889,0.94,0.94,United States
North America,United States,Trade Desk Inc/The,Consumer Services,316580054,36560177,0.3,0.73,United States
North America,United States,TransDigm Group Inc,Industrials,1217104145,140557000,0.78,0.78,United States
North America,United States,Translate Bio Inc,Health Care,2273027,262500,0.08,0.08,United States
North America,United States,Transocean Ltd,Oil & Gas,402004268,46425373,1.1,1.1,Switzerland
North America,United States,TransUnion,Industrials,1116133352,128896410,1.22,1.22,United States
North America,United States,Travelers Cos Inc/The,Financials,1148183703,132597738,0.42,0.42,United States
North America,United States,Travelport Worldwide Ltd,Consumer Services,327086017,37773456,1.84,1.84,Bermuda
North America,United States,Tredegar Corp,Basic Materials,81877366,9455589,1.8,1.8,United States
North America,United States,TreeHouse Foods Inc,Consumer Goods,404006477,46656598,1.64,1.64,United States
North America,United States,Trex Co Inc,Industrials,308259850,35599320,1.02,1.02,United States
North America,United States,Tribune Media Co,Consumer Services,369697707,42694457,1.07,1.07,United States
North America,United States,Tribune Publishing Co,Consumer Services,36501448,4215361,1.04,1.04,United States
North America,United States,Tricida Inc,Health Care,2041828,235800,0.02,0.02,United States
North America,United States,Trimble Inc,Industrials,621875530,71817156,0.87,0.87,United States
North America,United States,TriMas Corp,Industrials,254806882,29426316,2.35,2.35,United States
North America,United States,Trinity Industries Inc,Industrials,253434624,29267841,0.97,0.97,United States
North America,United States,Trinseo SA,Basic Materials,295679078,34146432,1.76,1.76,Luxembourg
North America,United States,TriNet Group Inc,Industrials,278203669,32128288,1.09,1.09,United States
North America,United States,TripAdvisor Inc,Consumer Services,538512669,62190015,0.46,0.84,United States
North America,United States,Triton International Ltd/Bermuda,Industrials,168528946,19462528,0.78,0.78,Bermuda
North America,United States,Triumph Group Inc,Industrials,16954529,1957990,0.34,0.34,United States
North America,United States,Tronox Ltd,Basic Materials,74903588,8650224,0.9,0.9,Australia
North America,United States,TrueBlue Inc,Industrials,169226524,19543087,2.17,2.17,United States
North America,United States,TrueCar Inc,Consumer Services,49081783,5668199,0.6,0.6,United States
North America,United States,TrustCo Bank Corp NY,Financials,117951776,13621634,2.05,2.05,United States
North America,United States,Trustmark Corp,Financials,192996710,22288182,1.17,1.17,United States
North America,United States,TRI Pointe Group Inc,Consumer Goods,154040091,17789285,1.14,1.14,United States
North America,United States,TTEC Holdings Inc,Industrials,116684871,13475326,1.02,1.02,United States
North America,United States,TTM Technologies Inc,Industrials,158699780,18327409,1.82,1.82,United States
North America,United States,Tupperware Brands Corp,Consumer Goods,163672527,18901685,1.23,1.23,United States
North America,United States,Tutor Perini Corp,Industrials,57513822,6641971,0.83,0.83,United States
North America,United States,Twenty-First Century Fox Inc,Consumer Services,6101713136,704654976,1.59,0.79,United States
North America,United States,Twilio Inc,Technology,370746698,42815599,0.17,0.48,United States
North America,United States,Twist Bioscience Corp,Health Care,9996989,1154500,0.18,0.18,United States
North America,United States,Twitter Inc,Technology,1694951784,195741127,0.89,0.89,United States
North America,United States,Two Harbors Investment Corp,Financials,321826827,37166099,1.17,1.17,United States
North America,United States,Tyler Technologies Inc,Technology,707237262,81675137,1.13,1.13,United States
North America,United States,Tyson Foods Inc,Consumer Goods,1253762850,144790522,0.26,0.68,United States
North America,United States,T Rowe Price Group Inc,Financials,1809223691,208937793,0.94,0.94,United States
North America,United States,T-Mobile US Inc,Telecommunications,5373454491,620552189,1.15,1.15,United States
North America,United States,Ubiquiti Networks Inc,Technology,296843819,34280942,0.49,0.49,United States
North America,United States,UDR Inc,Financials,887961449,102546029,0.94,0.94,United States
North America,United States,UGI Corp,Utilities,692989594,80029748,0.86,0.86,United States
North America,United States,Ulta Beauty Inc,Consumer Services,1042814559,120429206,0.83,0.83,United States
