Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Leggett & Platt Inc,Consumer Goods,126831201,21820422,0.65,0.65,United States
North America,United States,Legg Mason Inc,Financials,197747520,34021079,0.61,0.61,United States
North America,United States,Lender Processing Services Inc,Industrials,571247989,98279224,3.65,3.65,United States
North America,United States,Lennar Corp,Consumer Goods,243623781,41913769,0.48,1.21,United States
North America,United States,Lennox International Inc,Industrials,96614880,16621915,0.66,0.66,United States
North America,United States,Leucadia National Corp,Telecommunications,150298455,25857799,0.36,0.36,United States
North America,United States,Level 3 Communications Inc,Telecommunications,1823580,313734,0.02,0.02,United States
North America,United States,Lexicon Pharmaceuticals Inc,Health Care,6882986,1184170,0.24,0.24,United States
North America,United States,Lexington Realty Trust,Financials,10348220,1780339,0.15,0.15,United States
North America,United States,Lexmark International Inc,Technology,101190363,17409095,0.64,0.64,United States
North America,United States,LHC Group Inc,Health Care,13171764,2266110,0.4,0.4,United States
North America,United States,Liberty Global Inc,Consumer Services,199740353,34363932,0.14,0.41,United States
North America,United States,Liberty Media Corp,Consumer Services,624594374,107457097,0.45,0.59,United States
North America,United States,Liberty Property Trust,Financials,265199091,45625650,1.25,1.25,United States
North America,United States,LifePoint Hospitals Inc,Health Care,60815016,10462799,0.54,0.54,United States
North America,United States,Life Technologies Corp,Health Care,511027211,87918660,0.85,0.85,United States
North America,United States,Life Time Fitness Inc,Consumer Services,29596435,5091860,0.3,0.3,United States
North America,United States,Ligand Pharmaceuticals Inc,Health Care,2370260,407787,0.23,0.23,United States
North America,United States,Lincare Holdings Inc,Health Care,79941677,13753407,0.53,0.53,United States
North America,United States,Lincoln Educational Services Corp,Industrials,11611381,1997657,0.58,0.58,United States
North America,United States,Lincoln Electric Holdings Inc,Industrials,99828270,17174756,0.62,0.62,United States
North America,United States,Lincoln National Corp,Financials,231335257,39799614,0.45,0.45,United States
North America,United States,Lindsay Corp,Industrials,25059373,4311290,0.58,0.58,United States
North America,United States,Linear Technology Corp,Technology,271495183,46708849,0.6,0.6,United States
North America,United States,Linn Energy LLC,Oil & Gas,3373910,580458,0.01,0.01,United States
North America,United States,Lions Gate Entertainment Corp,Consumer Services,26773401,4606177,0.52,0.52,Canada
North America,United States,Littelfuse Inc,Industrials,36605168,6297663,0.6,0.6,United States
North America,United States,Live Nation Entertainment Inc,Consumer Services,73570556,12657300,0.64,0.64,United States
North America,United States,Liz Claiborne Inc,Consumer Goods,25949136,4464367,0.66,0.66,United States
North America,United States,LKQ Corp,Consumer Goods,122327574,21045604,0.64,0.64,United States
North America,United States,Loews Corp,Financials,273786450,47103045,0.29,0.29,United States
North America,United States,LogMeIn Inc,Technology,22841247,3929677,0.37,0.37,United States
North America,United States,Loral Space & Communications Inc,Technology,47148236,8111525,0.51,0.35,United States
North America,United States,Louisiana-Pacific Corp,Industrials,45123641,7763207,0.62,0.62,United States
North America,United States,Lowe's Cos Inc,Consumer Services,1292213161,222316243,0.64,0.64,United States
North America,United States,LSI Corp,Technology,125711410,21627770,0.59,0.59,United States
North America,United States,Ltd Brands Inc,Consumer Services,513803789,88396351,0.89,0.89,United States
North America,United States,LTC Properties Inc,Financials,12280460,2112767,0.29,0.29,United States
North America,United States,Lubrizol Corp,Basic Materials,245545731,42244427,0.6,0.6,United States
North America,United States,Lufkin Industries Inc,Oil & Gas,63637122,10948322,0.58,0.58,United States
North America,United States,Lululemon Athletica Inc,Consumer Goods,378725354,65157050,1.32,1.32,United States
North America,United States,Lumber Liquidators Holdings Inc,Consumer Services,50627487,8710105,1.28,1.28,United States
North America,United States,Luminex Corp,Health Care,14794704,2545325,0.33,0.33,United States
North America,United States,L-1 Identity Solutions Inc,Industrials,38489866,6621912,0.59,0.59,United States
North America,United States,Macerich Co/The,Financials,92699739,15948342,0.26,0.26,United States
North America,United States,Mack-Cali Realty Corp,Financials,52993653,9117188,0.35,0.35,United States
North America,United States,Macquarie Infrastructure Co LLC,Industrials,18275356,3144147,0.32,0.32,United States
North America,United States,Macy's Inc,Consumer Services,1122383299,193098202,1.8,1.8,United States
North America,United States,Madison Square Garden Inc,Consumer Services,79072518,13603874,0.27,0.7,United States
North America,United States,Magellan Health Services Inc,Health Care,47620493,8192773,0.52,0.52,United States
North America,United States,Maiden Holdings Ltd,Financials,99804034,17170587,0.53,0.53,Bermuda
North America,United States,MainSource Financial Group Inc,Financials,628437,108118,0.05,0.05,United States
North America,United States,Manhattan Associates Inc,Technology,24579086,4228660,0.63,0.63,United States
North America,United States,Manitowoc Co Inc/The,Industrials,162956719,28035565,1.63,1.63,United States
North America,United States,MannKind Corp,Health Care,13308090,2289564,0.23,0.23,United States
North America,United States,Manpower Inc,Industrials,183357478,31545373,0.62,0.62,United States
North America,United States,Mantech International Corp,Industrials,35976458,6189498,0.1,0.41,United States
North America,United States,Marathon Oil Corp,Oil & Gas,695646010,119681034,0.46,0.46,United States
North America,United States,Marcus Corp,Consumer Services,9479507,1630883,0.11,0.41,United States
North America,United States,Markel Corp,Financials,122204361,21024406,0.57,0.57,United States
North America,United States,Marriott International Inc/DE,Consumer Services,741700091,127604317,0.84,0.84,United States
North America,United States,Marshall & Ilsley Corp,Financials,128553000,22116645,0.61,0.61,United States
North America,United States,Marsh & McLennan Cos Inc,Financials,323001891,55570218,0.37,0.37,United States
North America,United States,Martek Biosciences Corp,Consumer Goods,35553369,6116709,0.58,0.58,United States
North America,United States,Martin Marietta Materials Inc,Industrials,188523594,32434167,0.77,0.77,United States
North America,United States,Marvell Technology Group Ltd,Technology,502625364,86473181,0.72,0.72,Bermuda
North America,United States,Masco Corp,Industrials,217217191,37370700,0.82,0.82,United States
North America,United States,Masimo Corp,Health Care,29442069,5065302,0.3,0.3,United States
North America,United States,Massey Energy Co,Basic Materials,617324691,106206398,1.94,1.94,United States
North America,United States,Mastercard Inc,Financials,748831363,128831202,0.47,0.44,United States
North America,United States,MasTec Inc,Industrials,43673405,7513704,0.68,0.68,United States
North America,United States,Matrix Service Co,Oil & Gas,11658868,2005827,0.62,0.62,United States
North America,United States,Mattel Inc,Consumer Goods,476244836,81934595,0.9,0.9,United States
North America,United States,Matthews International Corp,Consumer Services,39918468,6867693,0.67,0.67,United States
North America,United States,Maxim Integrated Products Inc,Technology,363932057,62611967,0.9,0.9,United States
North America,United States,Maxwell Technologies Inc,Industrials,26743529,4601037,0.92,0.92,United States
North America,United States,MAXIMUS Inc,Industrials,43669554,7513042,0.67,0.67,United States
North America,United States,MBIA Inc,Financials,65525695,11273238,0.47,0.47,United States
North America,United States,MB Financial Inc,Financials,34193012,5882669,0.63,0.63,United States
North America,United States,McAfee Inc,Technology,245612862,42255976,0.59,0.59,United States
North America,United States,McCormick & Co Inc/MD,Consumer Goods,205572509,35367313,,0.57,United States
North America,United States,McDermott International Inc,Industrials,215096951,37005927,0.77,0.77,Panama
North America,United States,McDonald's Corp,Consumer Services,2976892023,512153466,0.63,0.63,United States
North America,United States,McGrath Rentcorp,Industrials,22794419,3921621,0.62,0.62,United States
North America,United States,McGraw-Hill Cos Inc/The,Consumer Services,738898221,127122275,1.14,1.14,United States
North America,United States,McKesson Corp,Consumer Services,587319494,101044214,0.57,0.57,United States
North America,United States,McMoRan Exploration Co,Oil & Gas,67666647,11641574,0.64,0.64,United States
North America,United States,MDC Holdings Inc,Consumer Goods,39335648,6767423,0.5,0.5,United States
North America,United States,MDU Resources Group Inc,Industrials,143940402,24763940,0.65,0.65,United States
North America,United States,MeadWestvaco Corp,Industrials,158151797,27208911,0.62,0.62,United States
North America,United States,Mead Johnson Nutrition Co,Consumer Goods,662553249,113987656,0.9,0.9,United States
North America,United States,MedAssets Inc,Technology,35771022,6154154,0.53,0.52,United States
North America,United States,Medco Health Solutions Inc,Health Care,897069127,154334473,0.59,0.59,United States
North America,United States,Mediacom Communications Corp,Consumer Services,11061733,1903094,0.07,0.33,United States
North America,United States,Medical Properties Trust Inc,Financials,13467767,2317035,0.19,0.19,United States
North America,United States,Medicines Co/The,Health Care,34811230,5989029,0.79,0.79,United States
North America,United States,Medicis Pharmaceutical Corp,Health Care,39227884,6748883,0.42,0.42,United States
North America,United States,Medivation Inc,Health Care,9644297,1659234,0.32,0.32,United States
North America,United States,Mednax Inc,Health Care,135515949,23314572,0.73,0.73,United States
North America,United States,Medtronic Inc,Health Care,1699189628,292333700,0.73,0.73,United States
North America,United States,Mentor Graphics Corp,Technology,47372177,8150052,0.62,0.62,United States
North America,United States,Men's Wearhouse Inc/The,Consumer Services,1522528,261940,0.02,0.02,United States
North America,United States,MercadoLibre Inc,Consumer Services,123285233,21210363,0.72,0.72,United States
North America,United States,Merck & Co Inc,Health Care,4443699692,764507474,0.69,0.69,United States
