Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,State Street Corp,Financials,483008096,64422124,0.2,0.2,United States
North America,United States,Steelcase Inc,Consumer Goods,154123937,20556573,0.28,0.94,United States
North America,United States,Steel Dynamics Inc,Basic Materials,562733156,75055606,1.58,1.58,United States
North America,United States,Steiner Leisure Ltd,Consumer Services,54077834,7212734,1.15,1.15,Bahamas
North America,United States,Stein Mart Inc,Consumer Services,31867912,4250443,0.65,0.65,United States
North America,United States,Stepan Co,Basic Materials,87399147,11657028,1.31,1.31,United States
North America,United States,Stericycle Inc,Industrials,528037250,70427973,0.63,0.63,United States
North America,United States,Sterling Bancorp/DE,Financials,45601011,6082122,0.5,0.5,United States
North America,United States,Steven Madden Ltd,Consumer Goods,155398346,20726550,1.01,1.01,United States
North America,United States,Stifel Financial Corp,Financials,183825449,24518069,0.73,0.73,United States
North America,United States,Stillwater Mining Co,Basic Materials,96181783,12828428,0.72,0.72,United States
North America,United States,Stock Yards Bancorp Inc,Financials,29044069,3873808,0.79,0.79,United States
North America,United States,Stone Energy Corp,Oil & Gas,66584907,8880889,0.94,0.94,United States
North America,United States,Stratasys Ltd,Technology,202187310,26967117,0.64,0.64,Israel
North America,United States,Strategic Hotels & Resorts Inc,Financials,191247374,25507982,0.72,0.72,United States
North America,United States,Strayer Education Inc,Consumer Services,60215090,8031302,0.99,0.99,United States
North America,United States,Stryker Corp,Health Care,1505876424,200849134,0.56,0.56,United States
North America,United States,Sturm Ruger & Co Inc,Industrials,36138534,4820046,0.72,0.72,United States
North America,United States,St Joe Co/The,Financials,110973638,14801320,0.87,0.87,United States
North America,United States,St Jude Medical Inc,Health Care,971607716,129590028,0.7,0.7,United States
North America,United States,STAG Industrial Inc,Financials,52663916,7024150,0.44,0.4,United States
North America,United States,STERIS Corp,Health Care,274581314,36622805,0.95,0.95,United States
North America,United States,SunEdison Inc,Technology,729738190,97330220,1.84,1.84,United States
North America,United States,SunEdison Semiconductor Ltd,Technology,78443295,10462524,1.36,1.36,Singapore
North America,United States,SunPower Corp,Oil & Gas,494836091,65999705,1.95,1.95,United States
North America,United States,Sunstone Hotel Investors Inc,Financials,200047098,26681662,0.79,0.79,United States
North America,United States,SunTrust Banks Inc,Financials,821826104,109612621,0.5,0.5,United States
North America,United States,Sun Communities Inc,Financials,156199666,20833428,0.72,0.72,United States
North America,United States,Superior Energy Services Inc,Oil & Gas,206266885,27511238,0.9,0.9,United States
North America,United States,Superior Industries International Inc,Consumer Goods,47228690,6299216,1.2,1.2,United States
North America,United States,SurModics Inc,Health Care,10621104,1416610,0.5,0.5,United States
North America,United States,Susquehanna Bancshares Inc,Financials,204890191,27327619,1.12,1.12,United States
North America,United States,SUPERVALU Inc,Consumer Services,135245779,18038663,0.71,0.71,United States
North America,United States,SVB Financial Group,Financials,322968923,43076595,0.73,0.73,United States
North America,United States,Swift Transportation Co,Industrials,156239757,20838775,0.38,0.51,United States
North America,United States,Sykes Enterprises Inc,Industrials,93882356,12521738,1.23,1.23,United States
North America,United States,Symantec Corp,Technology,1065204252,142073644,0.8,0.8,United States
North America,United States,Symetra Financial Corp,Financials,195817908,26117586,0.98,0.98,United States
North America,United States,Symmetry Surgical Inc,Health Care,2651629,353666,0.47,0.47,United States
North America,United States,Synageva BioPharma Corp,Health Care,134778204,17976299,0.58,0.58,United States
North America,United States,Synaptics Inc,Technology,158014126,21075435,0.83,0.83,United States
North America,United States,Synchronoss Technologies Inc,Technology,84973568,11333511,0.64,0.64,United States
North America,United States,Synchrony Financial,Financials,331446517,44207310,0.18,0.18,United States
North America,United States,Syneron Medical Ltd,Health Care,15409547,2055278,0.62,0.62,Israel
North America,United States,Synopsys Inc,Technology,370848971,49462687,0.74,0.74,United States
North America,United States,Synovus Financial Corp,Financials,203021090,27078324,0.73,0.73,United States
North America,United States,Syntel Inc,Technology,121663979,16227165,0.43,0.43,United States
North America,United States,Sysco Corp,Consumer Services,1253580533,167198689,0.72,0.72,United States
North America,United States,Systemax Inc,Technology,3459999,461484,0.09,0.09,United States
North America,United States,SYNNEX Corp,Technology,69988168,9334805,0.3,0.3,United States
North America,United States,S&T Bancorp Inc,Financials,58681559,7826765,0.88,0.88,United States
North America,United States,Tableau Software Inc,Technology,222190364,29635063,0.12,0.5,United States
North America,United States,Take-Two Interactive Software Inc,Consumer Goods,192812755,25716768,1.09,1.09,United States
North America,United States,Tanger Factory Outlet Centers Inc,Financials,203464841,27137510,0.77,0.77,United States
North America,United States,Targa Resources Corp,Oil & Gas,165457108,22068157,0.49,0.49,United States
North America,United States,Target Corp,Consumer Services,2903313599,387234977,0.8,0.8,United States
North America,United States,Taubman Centers Inc,Financials,268684589,35836318,0.74,0.74,United States
North America,United States,TAL International Group Inc,Industrials,99872285,13320656,0.91,0.91,United States
North America,United States,TASER International Inc,Industrials,91381548,12188188,0.88,0.88,United States
North America,United States,TCF Financial Corp,Financials,204664688,27297542,1.03,1.03,United States
North America,United States,TD Ameritrade Holding Corp,Financials,581671620,77581559,0.4,0.4,United States
North America,United States,Team Health Holdings Inc,Health Care,257421887,34334134,0.84,0.84,United States
North America,United States,Team Inc,Industrials,56021322,7471950,0.9,0.9,United States
North America,United States,Tech Data Corp,Technology,172270907,22976960,0.95,0.95,United States
North America,United States,Teekay Corp,Industrials,101611810,13552669,0.37,0.37,Marshall Islands
North America,United States,Tejon Ranch Co,Financials,30493067,4067071,0.67,0.67,United States
North America,United States,TeleCommunication Systems Inc,Technology,177782,23712,0.01,0.01,United States
North America,United States,Teledyne Technologies Inc,Industrials,230990118,30808747,0.82,0.82,United States
North America,United States,Teleflex Inc,Health Care,262265368,34980143,0.74,0.74,United States
North America,United States,Telenav Inc,Technology,9846705,1313323,0.49,0.49,United States
North America,United States,Telephone & Data Systems Inc,Telecommunications,142562826,19014588,0.44,0.7,United States
North America,United States,TeleTech Holdings Inc,Industrials,73099184,9749743,0.84,0.84,United States
North America,United States,Tempur Sealy International Inc,Consumer Goods,195314193,26050402,0.78,0.78,United States
North America,United States,Tenet Healthcare Corp,Health Care,289022115,38548875,0.77,0.77,United States
North America,United States,Tennant Co,Industrials,91104160,12151191,0.92,0.92,United States
North America,United States,Tenneco Inc,Consumer Goods,663513637,88497394,2.56,2.56,United States
North America,United States,Teradata Corp,Technology,457627889,61036991,0.91,0.91,United States
North America,United States,Teradyne Inc,Technology,230601586,30756925,0.72,0.72,United States
North America,United States,Terex Corp,Industrials,169989799,22672713,0.75,0.75,United States
North America,United States,TerraForm Power Inc,Utilities,101407200,13525378,1.43,0.43,United States
North America,United States,Tesco Corp,Oil & Gas,11807977,1574911,0.31,0.31,Canada
North America,United States,Tesla Motors Inc,Consumer Goods,1270054287,169395908,0.61,0.61,United States
North America,United States,Tesoro Corp,Oil & Gas,553887472,73875796,0.79,0.79,United States
North America,United States,Tessera Technologies Inc,Technology,81894929,10922892,0.58,0.58,United States
North America,United States,Tetra Tech Inc,Industrials,612254944,81660668,4.89,4.89,United States
North America,United States,Texas Capital Bancshares Inc,Financials,123298724,16445202,0.66,0.66,United States
North America,United States,Texas Instruments Inc,Technology,3057215958,407761997,0.72,0.72,United States
North America,United States,Texas Roadhouse Inc,Consumer Services,140207994,18700508,0.8,0.8,United States
North America,United States,Textainer Group Holdings Ltd,Industrials,46162475,6157008,0.32,0.32,Bermuda
North America,United States,TECO Energy Inc,Utilities,354223761,47245268,0.98,0.98,United States
North America,United States,TETRA Technologies Inc,Oil & Gas,22157400,2955285,0.56,0.56,United States
North America,United States,TE Connectivity Ltd,Industrials,1474775472,196700985,0.76,0.76,Switzerland
North America,United States,TFS Financial Corp,Financials,120116860,16020815,0.36,0.36,United States
North America,United States,Theravance Biopharma Inc,Health Care,26320910,3510601,0.73,0.73,Cayman Islands
North America,United States,Theravance Inc,Health Care,67895267,9055660,0.55,0.55,United States
North America,United States,Thermo Fisher Scientific Inc,Health Care,2776623505,370337444,0.74,0.74,United States
North America,United States,Thoratec Corp,Health Care,174890646,23326373,1.31,1.31,United States
North America,United States,Thor Industries Inc,Consumer Goods,147508938,19674285,0.66,0.66,United States
North America,United States,Tidewater Inc,Oil & Gas,93138511,12422526,0.77,0.77,United States
North America,United States,Tiffany & Co,Consumer Services,730746926,97464762,0.71,0.71,United States
North America,United States,Tilly's Inc,Consumer Services,7709170,1028225,0.06,0.38,United States
North America,United States,Time Inc,Consumer Services,366728697,48913138,1.82,1.82,United States
North America,United States,Time Warner Cable Inc,Consumer Services,1411008879,188195995,0.44,0.44,United States
North America,United States,Time Warner Inc,Consumer Services,4753045541,633946495,0.89,0.89,United States
