Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Mercury Systems Inc,Industrials,324401119,36917042,0.96,0.96,United States
North America,United States,Meredith Corp,Consumer Services,125908183,14328427,0.48,0.97,United States
North America,United States,Meridian Bioscience Inc,Health Care,24128682,2745859,0.66,0.66,United States
North America,United States,Meritage Homes Corp,Consumer Goods,234379782,26672559,1.14,1.14,United States
North America,United States,Meritor Inc,Consumer Goods,265097100,30168209,1.47,1.47,United States
North America,United States,Merit Medical Systems Inc,Health Care,168053249,19124560,1.11,1.11,United States
North America,United States,Methode Electronics Inc,Industrials,254858720,29003075,1.99,1.99,United States
North America,United States,MetLife Inc,Financials,4078211866,464102952,0.99,0.99,United States
North America,United States,Mettler-Toledo International Inc,Industrials,1436045342,163422820,0.85,0.85,United States
North America,United States,MEDNAX Inc,Health Care,252619783,28748283,1.23,1.23,United States
North America,United States,MFA Financial Inc,Financials,375158195,42693227,1.24,1.24,United States
North America,United States,MGIC Investment Corp,Financials,458724441,52203116,1.06,1.06,United States
North America,United States,MGM Resorts International,Consumer Services,1364097030,155235059,0.91,0.91,United States
North America,United States,MGP Ingredients Inc,Consumer Goods,37629018,4282205,0.52,0.52,United States
North America,United States,Michaels Cos Inc/The,Consumer Services,126752287,14424486,1.21,1.21,United States
North America,United States,Microchip Technology Inc,Technology,1805388149,205454252,0.82,0.82,United States
North America,United States,Micron Technology Inc,Technology,5549978906,631590922,1.06,1.06,United States
North America,United States,Microsoft Corp,Technology,104639624447,11908051898,0.99,0.99,United States
North America,United States,MicroStrategy Inc,Technology,194339246,22115923,0.54,1.51,United States
North America,United States,Middleby Corp/The,Consumer Goods,435996057,49616612,0.81,0.81,United States
North America,United States,Mid-America Apartment Communities Inc,Financials,1267866627,144283981,0.96,0.96,United States
North America,United States,Mimecast Ltd,Technology,132442484,15072034,0.56,0.56,Jersey
North America,United States,Minerals Technologies Inc,Basic Materials,222897285,25365845,1.26,1.26,United States
North America,United States,Mirati Therapeutics Inc,Health Care,397692932,45257694,0.89,0.89,United States
North America,United States,MKS Instruments Inc,Technology,565252187,64326037,1.07,1.07,United States
North America,United States,Mobile Mini Inc,Industrials,157279368,17898486,1.07,1.07,United States
North America,United States,Moderna Inc,Health Care,95394890,10855996,0.17,0.17,United States
North America,United States,Modine Manufacturing Co,Consumer Goods,32854672,3738881,0.96,0.96,United States
North America,United States,Moelis & Co,Financials,159095399,18105152,0.37,0.78,United States
North America,United States,Mohawk Industries Inc,Consumer Goods,707561604,80520934,0.82,0.82,United States
North America,United States,Molina Healthcare Inc,Health Care,701629268,79845831,0.94,0.94,United States
North America,United States,Molson Coors Brewing Co,Consumer Goods,705708325,80310030,0.69,0.69,United States
North America,United States,Momenta Pharmaceuticals Inc,Health Care,383530632,43646015,1.91,1.91,United States
North America,United States,Mondelez International Inc,Consumer Goods,6892112047,784326477,0.99,0.99,United States
North America,United States,MongoDB Inc,Technology,420749637,47881561,0.26,0.64,United States
North America,United States,Monolithic Power Systems Inc,Technology,645769628,73488970,0.95,0.95,United States
North America,United States,Monro Inc,Consumer Services,240325615,27349199,1.05,1.05,United States
North America,United States,Monster Beverage Corp,Consumer Goods,2191879905,249437245,0.73,0.73,United States
North America,United States,Moody's Corp,Financials,3085379151,351117994,0.78,0.78,United States
North America,United States,Moog Inc,Industrials,300453748,34191816,0.54,1.1,United States
North America,United States,Morgan Stanley,Financials,5745703250,653864469,0.79,0.79,United States
North America,United States,Morningstar Inc,Consumer Services,353124836,40185818,0.62,0.62,United States
North America,United States,Mosaic Co/The,Basic Materials,1972715983,224496260,2.74,2.74,United States
North America,United States,Motorola Solutions Inc,Technology,2259454114,257127231,0.93,0.93,United States
North America,United States,MRC Global Inc,Oil & Gas,137609616,15660057,1.4,1.4,United States
North America,United States,MSA Safety Inc,Industrials,482411739,54898745,1.12,1.12,United States
North America,United States,MSCI Inc,Financials,1828535485,208088433,0.95,0.95,United States
North America,United States,MSC Industrial Direct Co Inc,Industrials,416290814,47374144,0.41,1.09,United States
North America,United States,MSG Networks Inc,Consumer Services,143829815,16367919,0.52,1.56,United States
North America,United States,MTS Systems Corp,Industrials,112585442,12812291,1.39,1.39,United States
North America,United States,Mueller Industries Inc,Industrials,206933861,23549197,1.3,1.3,United States
North America,United States,Mueller Water Products Inc,Industrials,474262861,53971397,2.85,2.85,United States
North America,United States,Murphy Oil Corp,Oil & Gas,537484361,61166042,1.45,1.45,United States
North America,United States,Murphy USA Inc,Consumer Services,420698121,47875698,1.33,1.33,United States
North America,United States,Myers Industries Inc,Industrials,104707636,11915792,2.01,2.01,United States
North America,United States,Mylan NV,Health Care,886166188,100846243,0.97,0.97,Netherlands
North America,United States,MyoKardia Inc,Health Care,467327452,53182144,1.58,1.58,United States
North America,United States,Myovant Sciences Ltd,Health Care,92252550,10498395,0.75,0.75,Bermuda
North America,United States,Myriad Genetics Inc,Health Care,214079555,24362381,1.2,1.2,United States
North America,United States,M&T Bank Corp,Financials,1738399413,197830894,0.88,0.88,United States
North America,United States,nVent Electric PLC,Industrials,436730348,49700175,1.15,1.15,Ireland
North America,United States,Nabors Industries Ltd,Oil & Gas,95334990,10849179,1.04,1.04,Bermuda
North America,United States,Nasdaq Inc,Financials,1057402714,120333062,0.69,0.69,United States
North America,United States,Natera Inc,Health Care,183591179,20892786,0.8,0.8,United States
North America,United States,National Beverage Corp,Consumer Goods,46674536,5311590,0.22,0.22,United States
North America,United States,National CineMedia Inc,Consumer Services,14993683,1706290,0.3,0.3,United States
North America,United States,National Fuel Gas Co,Utilities,337342475,38389776,0.96,0.96,United States
North America,United States,National General Holdings Corp,Financials,223708501,25458161,1.02,1.02,United States
North America,United States,National Health Investors Inc,Financials,379674039,43207133,1.21,1.21,United States
North America,United States,National Instruments Corp,Industrials,420195874,47818542,0.86,0.86,United States
North America,United States,National Oilwell Varco Inc,Oil & Gas,589716602,67110102,0.69,0.69,United States
North America,United States,National Presto Industries Inc,Consumer Goods,26927740,3064393,0.5,0.5,United States
North America,United States,National Retail Properties Inc,Financials,764171447,86963168,0.94,0.94,United States
North America,United States,National Storage Affiliates Trust,Financials,225618852,25675560,1.29,0.85,United States
North America,United States,National Vision Holdings Inc,Consumer Services,199367078,22688093,0.88,0.88,United States
North America,United States,Natus Medical Inc,Health Care,127705126,14532920,1.29,1.29,United States
North America,United States,Navistar International Corp,Industrials,86065785,9794338,0.34,0.34,United States
North America,United States,NBT Bancorp Inc,Financials,102355722,11648142,0.66,0.66,United States
North America,United States,NCR Corp,Technology,463421502,52737644,1.18,1.18,United States
North America,United States,Neenah Inc,Basic Materials,160892713,18309687,1.55,1.55,United States
North America,United States,Nektar Therapeutics,Health Care,461287991,52494850,1.38,1.38,United States
North America,United States,Nelnet Inc,Financials,232795519,26492269,0.32,1.15,United States
North America,United States,Neogen Corp,Health Care,536082848,61006549,1.77,1.77,United States
North America,United States,NeoGenomics Inc,Health Care,216980911,24692558,0.81,0.81,United States
North America,United States,NetApp Inc,Technology,1563070133,177878317,1.25,1.25,United States
North America,United States,Netflix Inc,Consumer Services,10102578487,1149679479,0.81,0.81,United States
North America,United States,NetScout Systems Inc,Technology,265961102,30266533,1.68,1.68,United States
North America,United States,Neurocrine Biosciences Inc,Health Care,742332614,84477896,0.85,0.85,United States
North America,United States,Nevro Corp,Health Care,244311492,27802794,0.76,0.76,United States
North America,United States,Newell Brands Inc,Consumer Goods,732143372,83318354,1.02,1.02,United States
North America,United States,Newmark Group Inc,Financials,128563622,14630617,0.29,0.46,United States
North America,United States,Newmont Goldcorp Corp,Basic Materials,2978433614,338947528,0.95,0.95,United States
North America,United States,NewMarket Corp,Basic Materials,334354622,38049756,0.7,0.7,United States
North America,United States,Newpark Resources Inc,Oil & Gas,45631696,5192914,0.92,0.92,United States
North America,United States,News Corp,Consumer Services,615784834,70076683,0.59,0.84,United States
North America,United States,New Jersey Resources Corp,Utilities,256790388,29222900,0.68,0.68,United States
North America,United States,New Relic Inc,Technology,244035147,27771346,0.72,0.72,United States
North America,United States,New Residential Investment Corp,Financials,559865705,63713052,0.95,0.95,United States
North America,United States,New York Community Bancorp Inc,Financials,428241090,48734092,0.87,0.87,United States
North America,United States,New York Times Co/The,Consumer Services,349271075,39747257,0.74,0.74,United States
North America,United States,Nexa Resources SA,Basic Materials,32543449,3703464,0.34,0.34,Luxembourg
North America,United States,Nexstar Media Group Inc,Consumer Services,765451986,87108894,1.61,1.61,United States
North America,United States,NextEra Energy Inc,Utilities,14164700175,1611951359,1.36,1.36,United States
North America,United States,NextGen Healthcare Inc,Technology,231095552,26298812,2.5,2.5,United States
North America,United States,NexTier Oilfield Solutions Inc,Oil & Gas,61769318,7029385,0.5,0.5,United States
