Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Terwin Mortgage Trust,Securitized Bonds,54520561,7786316,
North America,United States,Teva Pharm Finance LLC,Corporate Bonds,189250733,27027711,
North America,United States,Texas Comp Elec Hold LLC,Corporate Bonds,1222567,174600,
North America,United States,Texas Eastern Transmiss,Corporate Bonds,51905395,7412833,
North America,United States,Texas Industries Inc,Corporate Bonds,35416763,5058020,
North America,United States,Textron Financial Corp,Corporate Bonds,219380991,31330742,
North America,United States,Textron Inc,Corporate Bonds,5504685,786148,
North America,United States,The Money Store Home Equity TR,Securitized Bonds,2049995,292769,
North America,United States,The Mony Group Inc,Corporate Bonds,20892574,2983758,
North America,United States,Thornburg Mortgage Securities,Securitized Bonds,130987435,18706879,
North America,United States,Tiaa Global Markets,Corporate Bonds,71093541,10153174,
North America,United States,Tiaa Seasoned Commercial Mortg,Securitized Bonds,13167782,1880548,
North America,United States,Ticketmaster Entertain,Corporate Bonds,3547402,506620,
North America,United States,Timberstar Trust,Securitized Bonds,30433793,4346381,
North America,United States,Time Warner Cable Inc,Corporate Bonds,666322921,95160441,
North America,United States,Time Warner Cos Inc,Corporate Bonds,9910362,1415341,
North America,United States,Time Warner Ent,Corporate Bonds,246104458,35147236,
North America,United States,Time Warner Inc,Corporate Bonds,645356712,92166166,
North America,United States,Toledo Edison Company,Corporate Bonds,15166942,2166056,
North America,United States,Toll Bros Finance Corp,Corporate Bonds,25087844,3582903,
North America,United States,Toll Corp,Corporate Bonds,25460817,3636169,
North America,United States,Tosco Corp,Corporate Bonds,125429120,17913072,
North America,United States,Toyota Motor Credit Corp,Corporate Bonds,794269217,113433001,
North America,United States,Travelers Cos Inc,Corporate Bonds,325626326,46504095,
North America,United States,Trizechahn Office Properties T,Securitized Bonds,17228280,2460445,
North America,United States,Trump Entertainment Res,Corporate Bonds,3353918,478987,
North America,United States,Turner Broadcasting,Corporate Bonds,30150571,4305933,
North America,United States,Twin Reefs Pass-Through,Corporate Bonds,603543,86195,
North America,United States,Tyco/Tyco Intl Fin SA,Corporate Bonds,9885574,1411801,
North America,United States,Tyson Foods Inc,Corporate Bonds,100998101,14423973,
North America,United States,UBS PFD Funding Trust I,Corporate Bonds,99038053,14144050,
North America,United States,UBS PFD Funding TR V,Corporate Bonds,53353604,7619658,
North America,United States,Unicredito Ital Cap Trst,Corporate Bonds,58854210,8405223,
North America,United States,Unilever Capital Corp,Corporate Bonds,173145685,24727680,
North America,United States,Unionbancal Corporation,Corporate Bonds,33168274,4736904,
North America,United States,Union Bank of California,Corporate Bonds,47939458,6846440,
North America,United States,Union Electric Co,Corporate Bonds,75953017,10847177,
North America,United States,Union Pacific Corp,Corporate Bonds,219566876,31357289,
North America,United States,Unitedhealth Group Inc,Corporate Bonds,520691257,74362157,
North America,United States,United Parcel Service,Corporate Bonds,78944931,11274465,
North America,United States,United Rentals North Am,Corporate Bonds,9502197,1357050,
North America,United States,Unitrin Inc,Corporate Bonds,37438372,5346735,
North America,United States,Universal Corp,Corporate Bonds,30052165,4291879,
North America,United States,Universal Health Svcs,Corporate Bonds,56043878,8003867,
North America,United States,Univision Comm Inc,Corporate Bonds,4911949,701497,
North America,United States,Unum Group,Corporate Bonds,13027878,1860567,
North America,United States,Usi Holdings Corp,Corporate Bonds,1824578,260576,
North America,United States,USB Capital IX,Corporate Bonds,26919751,3844525,
North America,United States,USB Realty Corp,Corporate Bonds,10067058,1437720,
North America,United States,USG Corp,Corporate Bonds,28678011,4095630,
North America,United States,UST Inc,Corporate Bonds,6222274,888630,
North America,United States,US Bancorp,Corporate Bonds,171058650,24429621,
North America,United States,US Bank NA,Corporate Bonds,360697082,51512701,
North America,United States,US Cellular Corp,Corporate Bonds,20430927,2917828,
North America,United States,US Oncology Inc,Corporate Bonds,3304991,472000,
North America,United States,US Steel Corp,Corporate Bonds,38421557,5487148,
North America,United States,Valero Energy Corp,Corporate Bonds,300852197,42965996,
North America,United States,Valero Logistics,Corporate Bonds,56652162,8090739,
North America,United States,Valor Telecom Enterprise,Corporate Bonds,26712466,3814922,
North America,United States,Valspar Corp,Corporate Bonds,74927150,10700668,
North America,United States,Vanderbilt Mortgage Finance,Securitized Bonds,21804479,3113991,
North America,United States,Vendee Mortgage Trust,Securitized Bonds,353819,50530,
North America,United States,Verizon Communications,Corporate Bonds,846717096,120923308,
North America,United States,Verizon Florida LLC,Corporate Bonds,117339737,16757792,
North America,United States,Verizon New England Inc,Corporate Bonds,73804989,10540408,
North America,United States,Verizon New Jersey Inc,Corporate Bonds,65557090,9362490,
North America,United States,Verizon New York Inc,Corporate Bonds,63349689,9047241,
North America,United States,Verizon Pennsylvania,Corporate Bonds,34214854,4886370,
North America,United States,Verizon Virginia Inc,Corporate Bonds,87534824,12501224,
North America,United States,Verizon Wireless Capital,Corporate Bonds,90702618,12953631,
North America,United States,VF Corp,Corporate Bonds,24655530,3521162,
North America,United States,Viacom Inc,Corporate Bonds,390629489,55787476,
North America,United States,Virginia Elec & Power Co,Corporate Bonds,169500917,24207155,
North America,United States,Vornado Realty LP,Corporate Bonds,34319078,4901255,
North America,United States,Vulcan Materials,Corporate Bonds,51831318,7402253,
North America,United States,Wachovia Asset Securitization,Securitized Bonds,278767,39812,
North America,United States,Wachovia Bank Commercial Mortg,Securitized Bonds,631009582,90117191,
North America,United States,Wachovia Bank NA,Corporate Bonds,2013356076,287536036,
North America,United States,Wachovia Cap Trust III,Corporate Bonds,71751187,10247095,
North America,United States,Wachovia Corp,Corporate Bonds,1768105445,252510739,
North America,United States,Wachovia Mortgage FSB,Securitized Bonds,102149121,14588355,
North America,United States,Wachovia Student Loan Trust,Securitized Bonds,27212740,3886368,
North America,United States,Walgreen Co,Corporate Bonds,13640478,1948055,
North America,United States,Walt Disney Company,Corporate Bonds,150768986,21531967,
North America,United States,Wamu Asset-Backed Certificates,Securitized Bonds,4279873,611227,
North America,United States,Wamu Commercial Mortgage Secur,Securitized Bonds,14059976,2007966,
North America,United States,Wamu Mortgage Pass-Through Cer,Securitized Bonds,1234031101,176237286,
North America,United States,Washington Mutual Asset-Backed,Securitized Bonds,3946059,563554,
North America,United States,Washington Mutual Bank N,Corporate Bonds,98026,14000,
North America,United States,Washington Mutual BK NV,Corporate Bonds,5602,800,
North America,United States,Washington Mutual Master Note,Securitized Bonds,62579507,8937248,
North America,United States,Washington Mutual Mortgage PAS,Securitized Bonds,74344394,10617443,
North America,United States,Washington Mutual Msc Mortgage,Securitized Bonds,32362849,4621878,
North America,United States,Washington Mutual PFD IV,Corporate Bonds,2031,290,
North America,United States,Wash Mutual PFD FDG Del,Corporate Bonds,24507,3500,
North America,United States,Wash Mutual PFD FDG II,Corporate Bonds,2101,300,
North America,United States,Wash Mutual PFD FDG III,Corporate Bonds,5532,790,
North America,United States,Waste Management Inc,Corporate Bonds,91783128,13107943,
North America,United States,Weatherford Intl Inc,Corporate Bonds,157883296,22547992,
North America,United States,Wellpoint Inc,Corporate Bonds,360168724,51437244,
North America,United States,Wells Fargo Alternative Loan T,Securitized Bonds,55114687,7871165,
North America,United States,Wells Fargo Bank NA,Corporate Bonds,528589866,75490191,
North America,United States,Wells Fargo Capital X,Corporate Bonds,61725058,8815221,
North America,United States,Wells Fargo Capital Xiii,Corporate Bonds,24036763,3432793,
North America,United States,Wells Fargo Capital XV,Corporate Bonds,25809434,3685956,
North America,United States,Wells Fargo Home Equity Trust,Securitized Bonds,65017046,9285364,
North America,United States,Wells Fargo Mortgage Backed SE,Securitized Bonds,2613403298,373231359,
North America,United States,Wells Fargo & Company,Corporate Bonds,1873870045,267615436,
North America,United States,Wendy'S International,Corporate Bonds,10331676,1475511,
North America,United States,Westdeutsche Landesbank,Government Related Bonds,338691671,48370013,
North America,United States,Western Financial BK,Corporate Bonds,21366008,3051371,
North America,United States,Western Union Co,Corporate Bonds,160474820,22918099,
North America,United States,Westvaco Corp,Corporate Bonds,44241515,6318321,
North America,United States,Weyerhaeuser Co,Corporate Bonds,177753972,25385809,
North America,United States,WEA Finance/WCI Finance,Corporate Bonds,13703575,1957066,
North America,United States,Williams Cos Inc,Corporate Bonds,7497175,1070704,
North America,United States,Williams Partners LP/Wil,Corporate Bonds,49276491,7037388,
North America,United States,William Street Funding Corpora,Corporate Bonds,406953818,58118824,
North America,United States,Willis North America Inc,Corporate Bonds,154180390,22019164,
North America,United States,Wisconsin Energy Corp,Corporate Bonds,17084638,2439931,
North America,United States,Wisconsin Power & Light,Corporate Bonds,20680471,2953467,
North America,United States,Wisc Elec Power,Corporate Bonds,17026189,2431583,
North America,United States,WMG Acqusition Corp,Corporate Bonds,2733411,390370,
North America,United States,WM Covered Bond Program,Securitized Bonds,5119771939,731176638,
North America,United States,WSTFLD Cap/WT Fin/Wea,Corporate Bonds,202694618,28947690,
North America,United States,Wyeth,Corporate Bonds,708114267,101128842,
North America,United States,Wyndham Worldwide,Corporate Bonds,9706828,1386274,
North America,United States,Xcel Energy Inc,Corporate Bonds,71967151,10277938,
North America,United States,Xerox Corporation,Corporate Bonds,376850528,53819644,
North America,United States,XTO Energy Inc,Corporate Bonds,324028377,46275885,
North America,United States,Yale Mortgage Loan Trust,Securitized Bonds,6993523,998775,
North America,United States,Yum! Brands Inc,Corporate Bonds,434681435,62078724,
North America,United States,ZFS Finance USA Trust I,Securitized Bonds,56277482,8037229,
North America,United States,ZFS Finance USA Trust II,Securitized Bonds,33835898,4832250,
North America,United States,ZFS Finance USA Trust IV,Corporate Bonds,11059460,1579449,
North America,United States,ZFS Finance USA Trust V,Corporate Bonds,61239731,8745909,
North America,United States,Zurich Finance (USA) Inc,Corporate Bonds,614827743,87806193,
Latin America,Venezuela,Government of Venezuela,Government,129928050,18555583,
